Icon_name,Icon_tags,mp4_link
Three friends,"people,communications,conversation,talk,friendship,group",mp4/512_10182_10182263.mp4
Friendship,"miscellaneous,friendship,plant,growth,happiness",mp4/512_10182_10182264.mp4
Hug,"love,love,and,romance,friendship,friend,group",mp4/512_10182_10182265.mp4
Hands,"hands,and,gestures,friendship,hands,friend,group",mp4/512_10182_10182266.mp4
high five,"hands,and,gestures,friendship,friend,greetings",mp4/512_10182_10182267.mp4
Friends,"smileys,emoji,emoticon,friendship,happy,friends",mp4/512_10182_10182268.mp4
Forever,"love,heart,love,and,romance,friendship,friends",mp4/512_10182_10182269.mp4
Lock,"security,lock,padlock,key",mp4/512_10182_10182270.mp4
Friendship day,"time,and,date,calendar,schedule,smileys,friends",mp4/512_10182_10182271.mp4
Best friends,"celebration,decoration,birthday,and,party,friendship,balloon",mp4/512_10182_10182272.mp4
Necklace,"heart,love,and,romance,friendship,broken,necklace",mp4/512_10182_10182276.mp4
Best friends,"people,travel,friendship,friend,two,friends",mp4/512_10182_10182278.mp4
Frog ,"animals,animal,zoo",mp4/512_10182_10182690.mp4
Tierradentro,"cultures,monument,landmark",mp4/512_10182_10182693.mp4
Accordion,"music,and,multimedia,music,orchestra",mp4/512_10182_10182695.mp4
Bear,"animals,animal,zoo,mammal",mp4/512_10182_10182697.mp4
Totem,"art,and,design,art,monument,landmark",mp4/512_10182_10182700.mp4
Marimonda,"art,and,design,art,monument",mp4/512_10182_10182702.mp4
Cigar,miscellaneous,mp4/512_10182_10182705.mp4
Orchid,"nature,flower,plant,blossom",mp4/512_10182_10182710.mp4
Colombia,"flag,flags,world,nation,country,colombia",mp4/512_10182_10182713.mp4
Tamales,"food,and,restaurant,food,nutrition,gastronomy",mp4/512_10182_10182719.mp4
Roast,"food,and,restaurant,food,nutrition,gastronomy",mp4/512_10182_10182726.mp4
Marimba,"music,and,multimedia",mp4/512_10182_10182734.mp4
Bull,"art,and,design,mask",mp4/512_10182_10182739.mp4
Coca,"nature,botanical,plant",mp4/512_10182_10182747.mp4
Woman,"avatar,user,woman",mp4/512_10182_10182753.mp4
Oblea,"food,and,restaurant,food,sweet,dessert",mp4/512_10182_10182758.mp4
Dolphin,"animals,animal,sea,life,mammal",mp4/512_10182_10182764.mp4
Location,"maps,and,location,location,pin,flag,colombia",mp4/512_10182_10182769.mp4
Colombia,"maps,and,location,map,nation,geography,colombia",mp4/512_10182_10182775.mp4
Peso,"food,and,restaurant,currency,cash,coin,colombia",mp4/512_10182_10182780.mp4
Vueltiao,"fashion,traditional,hat",mp4/512_10182_10182786.mp4
Maracas,"music,and,multimedia,orchestra",mp4/512_10182_10182790.mp4
Arepa,"food,and,restaurant,food,nutrition,gastronomy",mp4/512_10182_10182797.mp4
Man,"avatar,user,man",mp4/512_10182_10182801.mp4
Silletero,"cultures,celebration,colombia",mp4/512_10182_10182807.mp4
Poporo,"miscellaneous,culture",mp4/512_10182_10182812.mp4
Traditional clothes,"fashion,garment,dress",mp4/512_10182_10182817.mp4
Hummingbird,"animals,animal,bird,ornithology",mp4/512_10182_10182822.mp4
Toucan,"animals,bird,ornithology,fauna",mp4/512_10182_10182827.mp4
Coffee,"food,and,restaurant,food,coffee",mp4/512_10182_10182833.mp4
Zero,"education,symbol,number,maths",mp4/512_10195_10195078.mp4
Nine,"education,symbol,number,maths",mp4/512_10195_10195080.mp4
Ten,"education,symbol,number,maths",mp4/512_10195_10195083.mp4
Eleven,"education,symbol,number,maths",mp4/512_10195_10195089.mp4
Twelve,"education,symbol,number,maths",mp4/512_10195_10195092.mp4
Thirteen,"education,symbol,number,maths",mp4/512_10195_10195097.mp4
Fourteen,"education,symbol,number,maths",mp4/512_10195_10195100.mp4
Fifteen,"education,symbol,number,maths",mp4/512_10195_10195105.mp4
Sixteen,"education,symbol,number,maths",mp4/512_10195_10195108.mp4
Seventeen,"education,symbol,number,maths",mp4/512_10195_10195113.mp4
Eighteen,"education,symbol,number,maths",mp4/512_10195_10195116.mp4
One,"education,symbol,number,maths,one",mp4/512_10195_10195121.mp4
Nineteen,"education,symbol,number,maths",mp4/512_10195_10195124.mp4
Twenty,"education,symbol,number,maths",mp4/512_10195_10195129.mp4
Twenty one,"education,symbol,number,maths",mp4/512_10195_10195132.mp4
Twenty two,"education,symbol,number,maths",mp4/512_10195_10195136.mp4
Twenty three,"education,symbol,number,maths",mp4/512_10195_10195140.mp4
Twenty four,"education,symbol,number,maths",mp4/512_10195_10195143.mp4
Twenty five,"education,symbol,number,maths",mp4/512_10195_10195148.mp4
Twenty six,"education,symbol,number,maths",mp4/512_10195_10195151.mp4
Twenty seven,"education,symbol,number,maths",mp4/512_10195_10195154.mp4
Twenty eight,"education,symbol,number,maths",mp4/512_10195_10195156.mp4
Two,"education,symbol,number,maths",mp4/512_10195_10195159.mp4
Twenty nine,"education,symbol,number,maths",mp4/512_10195_10195161.mp4
Thirty,"education,symbol,number,maths",mp4/512_10195_10195163.mp4
Thirty one,"education,symbol,number,maths",mp4/512_10195_10195166.mp4
Thirty two,"education,symbol,number,maths",mp4/512_10195_10195168.mp4
Thirty three,"education,symbol,number,maths",mp4/512_10195_10195171.mp4
Thirty four,"education,symbol,number,maths",mp4/512_10195_10195173.mp4
Thirty five,"education,symbol,number,maths",mp4/512_10195_10195175.mp4
Thirty six,"education,symbol,number,maths",mp4/512_10195_10195178.mp4
Thirty seven,"education,symbol,number,maths",mp4/512_10195_10195179.mp4
Thirty eight,"education,symbol,number,maths",mp4/512_10195_10195180.mp4
Three,"education,symbol,number,maths",mp4/512_10195_10195181.mp4
Thirty nine,"education,symbol,number,maths",mp4/512_10195_10195182.mp4
Fourty,"education,symbol,number,maths",mp4/512_10195_10195183.mp4
Fourty one,"education,symbol,number,maths",mp4/512_10195_10195184.mp4
Fourty two,"education,symbol,number,maths",mp4/512_10195_10195185.mp4
Fourty three,"education,symbol,number,maths",mp4/512_10195_10195186.mp4
Fourty four,"education,symbol,number,maths",mp4/512_10195_10195187.mp4
Fourty five,"education,symbol,number,maths",mp4/512_10195_10195188.mp4
Fourty six,"education,symbol,number,maths",mp4/512_10195_10195189.mp4
Fourty seven,"education,symbol,number,maths",mp4/512_10195_10195190.mp4
Fourty eight,"education,symbol,number,maths",mp4/512_10195_10195191.mp4
Four,"education,symbol,number,maths",mp4/512_10195_10195192.mp4
Fourty nine,"education,symbol,number,maths",mp4/512_10195_10195193.mp4
Fifty,"education,symbol,number,maths",mp4/512_10195_10195194.mp4
Plus,"education,symbol,maths,add,plus",mp4/512_10195_10195195.mp4
Minus,"education,symbol,maths,add",mp4/512_10195_10195196.mp4
Multiply,"education,symbol,maths,add,plus",mp4/512_10195_10195197.mp4
Division,"education,symbol,maths,add,plus",mp4/512_10195_10195198.mp4
Five,"education,symbol,number,maths",mp4/512_10195_10195199.mp4
Six,"education,symbol,number,maths",mp4/512_10195_10195200.mp4
Seven,"education,symbol,number,maths",mp4/512_10195_10195201.mp4
Eight,"education,symbol,number,maths",mp4/512_10195_10195202.mp4
Jail,"miscellaneous,detention,arrest,jail",mp4/512_10220_10220422.mp4
Fingerprint,"miscellaneous,security,identification",mp4/512_10220_10220427.mp4
Door,"miscellaneous,security,door,jail",mp4/512_10220_10220431.mp4
Prison cell,"miscellaneous,security,jail",mp4/512_10220_10220437.mp4
Watchtower,"miscellaneous,military",mp4/512_10220_10220442.mp4
Prisoner,"miscellaneous,woman,detention,prisoner,criminal",mp4/512_10220_10220446.mp4
Prison guard,"miscellaneous,avatar,man",mp4/512_10220_10220450.mp4
Prison guard,"miscellaneous,avatar,woman",mp4/512_10220_10220454.mp4
Evidence,"miscellaneous,weapon,knife",mp4/512_10220_10220457.mp4
Keys,"miscellaneous,security,access",mp4/512_10220_10220461.mp4
Slavery,"miscellaneous,prisoner",mp4/512_10220_10220465.mp4
Prison,"miscellaneous,detention,arrest,jail",mp4/512_10220_10220468.mp4
Suspect,"miscellaneous,magnifying,glass,loupe,detective",mp4/512_10220_10220472.mp4
Dossier,"document,file,files,and,folders,report",mp4/512_10220_10220475.mp4
Handcuffs,"miscellaneous,detention,arrest,prisoner",mp4/512_10220_10220477.mp4
Suspect,"avatar,user,criminal",mp4/512_10220_10220479.mp4
Interrogation room,"furniture,and,household,furniture,light,table",mp4/512_10220_10220482.mp4
Drug evidence,"healthcare,and,medical,healthcare,medicine,pills",mp4/512_10220_10220484.mp4
Extendable baton,"miscellaneous,security,weapon",mp4/512_10220_10220486.mp4
Prison break,miscellaneous,mp4/512_10220_10220489.mp4
Police line,miscellaneous,mp4/512_10220_10220491.mp4
Criminal record,"miscellaneous,document,file",mp4/512_10220_10220493.mp4
Prisoner,"miscellaneous,man,detention,prisoner,criminal",mp4/512_10220_10220496.mp4
Chasing,"miscellaneous,vehicle,car,police",mp4/512_10220_10220498.mp4
Prison sentence,"miscellaneous,detention,arrest,jail",mp4/512_10220_10220500.mp4
Hi,"miscellaneous,smileys,emoji,communication,text,expressions",mp4/512_10246_10246744.mp4
What,"miscellaneous,communication,text,expressions",mp4/512_10246_10246749.mp4
Idk,"miscellaneous,communication,text,expressions",mp4/512_10246_10246752.mp4
Ko,"miscellaneous,communication,text,expressions",mp4/512_10246_10246755.mp4
Thanks,"miscellaneous,communication,text,expressions",mp4/512_10246_10246760.mp4
Easy,"miscellaneous,communication,text,expressions",mp4/512_10246_10246763.mp4
Easy to use,"miscellaneous,communication,text,expressions",mp4/512_10246_10246766.mp4
Where,"miscellaneous,communication,text,expressions",mp4/512_10246_10246769.mp4
Bye,"miscellaneous,communication,text,expressions",mp4/512_10246_10246772.mp4
Easy to install,"miscellaneous,communication,text,expressions",mp4/512_10246_10246774.mp4
Coming soon,"miscellaneous,communication,text,expressions",mp4/512_10246_10246777.mp4
How,"miscellaneous,communication,text,expressions",mp4/512_10246_10246779.mp4
Did you know,"miscellaneous,communication,text,expressions",mp4/512_10246_10246781.mp4
Lets go,"miscellaneous,communication,text,expressions",mp4/512_10246_10246783.mp4
Lol,"miscellaneous,communication,text,expressions",mp4/512_10246_10246786.mp4
Hello,"miscellaneous,speech,bubble,communication,text,expressions",mp4/512_10246_10246788.mp4
Too much,"miscellaneous,speech,bubble,communication,text,expressions",mp4/512_10246_10246790.mp4
Fun fact,"miscellaneous,communication,text,expressions",mp4/512_10246_10246792.mp4
Welcome,"miscellaneous,communication,text,expressions",mp4/512_10246_10246795.mp4
Hand made,"miscellaneous,communication,text,expressions",mp4/512_10246_10246797.mp4
High quality,"miscellaneous,communication,text,expressions",mp4/512_10246_10246799.mp4
Good job,"miscellaneous,communication,text,expressions",mp4/512_10246_10246801.mp4
Thank you,"miscellaneous,communication,text,expressions",mp4/512_10246_10246804.mp4
Congrats,"miscellaneous,communication,text,expressions",mp4/512_10246_10246805.mp4
Bonus,"miscellaneous,communication,text,expressions",mp4/512_10246_10246806.mp4
Reset,"miscellaneous,communication,text,expressions",mp4/512_10246_10246807.mp4
DIY,"miscellaneous,communication,text,expressions",mp4/512_10246_10246808.mp4
One way,"miscellaneous,communication,text,expressions",mp4/512_10246_10246809.mp4
Did you know,"miscellaneous,communication,text,expressions",mp4/512_10246_10246810.mp4
Who,"miscellaneous,communication,text,expressions",mp4/512_10246_10246811.mp4
Where,"miscellaneous,communication,text,expressions",mp4/512_10246_10246812.mp4
Maybe,"miscellaneous,communication,text,expressions",mp4/512_10246_10246813.mp4
Now,"miscellaneous,communication,text,expressions",mp4/512_10246_10246814.mp4
Soon,"miscellaneous,communication,text,expressions",mp4/512_10246_10246815.mp4
Ok,"miscellaneous,communication,text,expressions",mp4/512_10246_10246816.mp4
Yes no,"miscellaneous,communication,text,expressions",mp4/512_10246_10246817.mp4
Try me,"miscellaneous,communication,text,expressions",mp4/512_10246_10246818.mp4
Self service,"miscellaneous,communication,text,expressions",mp4/512_10246_10246819.mp4
Submit,"miscellaneous,communication,text,expressions",mp4/512_10246_10246820.mp4
Limited,"miscellaneous,communication,text,expressions",mp4/512_10246_10246821.mp4
Cone,"construction,and,tools,work,construction",mp4/512_10282_10282552.mp4
Loading,"construction,and,tools,settings,cogwheel,loading,refresh",mp4/512_10282_10282558.mp4
Wait,"time,and,date,time,clock,hour,wait",mp4/512_10282_10282564.mp4
Post it,"construction,and,tools,paper",mp4/512_10282_10282570.mp4
Do not cross line,"construction,and,tools,tool,work,construction",mp4/512_10282_10282577.mp4
Work in progress,"construction,and,tools,tool,work,construction,work,in,progress,cogwheel,loading",mp4/512_10282_10282582.mp4
Work in progress,"construction,and,tools,tool,work,construction,work,in,progress",mp4/512_10282_10282589.mp4
Work in progress,"construction,and,tools,tool,work,construction,work,in,progress",mp4/512_10282_10282595.mp4
Shovel,"construction,and,tools,tool,work,construction",mp4/512_10282_10282601.mp4
Work in progress,"construction,and,tools,work,tools,construction,work,in,progress",mp4/512_10282_10282607.mp4
Loading,"construction,and,tools,loading",mp4/512_10282_10282613.mp4
Soon,"construction,and,tools,loading",mp4/512_10282_10282620.mp4
Work in progress,"construction,and,tools,speech,bubble,conversation,communication,work,in,progress",mp4/512_10282_10282626.mp4
Work in progress,"construction,and,tools,pencil,utensils,work,in,progress",mp4/512_10282_10282632.mp4
Work in progress,"construction,and,tools,tool,work,in,progress,painting",mp4/512_10282_10282637.mp4
Work in progress,"construction,and,tools,work,in,progress,loading",mp4/512_10282_10282642.mp4
Wall,"construction,and,tools,work,construction",mp4/512_10282_10282644.mp4
Under construction,"construction,and,tools,work,tools,wrench",mp4/512_10282_10282645.mp4
Work in progress,"construction,and,tools,settings,pencil,work,in,progress,cogwheel",mp4/512_10282_10282646.mp4
Work in progress,"construction,and,tools,tools,settings,pencil,work,in,progress",mp4/512_10282_10282647.mp4
Home,"architecture,and,city,love,building,house,home",mp4/512_10292_10292520.mp4
Teddy bear,"love,valentines,day,gift,romantic,present",mp4/512_10292_10292521.mp4
Love birds,"animals,animal,ornithology",mp4/512_10292_10292524.mp4
Cupcake,"food,and,restaurant,food,sweet,bakery,cupcake,muffin",mp4/512_10292_10292526.mp4
Baby,"people,motherhood,parenthood,baby,newborn",mp4/512_10292_10292528.mp4
Balloons,"celebration,birthday,and,party,party,balloons",mp4/512_10292_10292531.mp4
Breakfast,"food,and,restaurant,food,meal,breakfast,lunch",mp4/512_10292_10292536.mp4
Pregnant,"avatar,people,woman,female",mp4/512_10292_10292539.mp4
Rose,"nature,flower,blossom",mp4/512_10292_10292544.mp4
Mom,"miscellaneous,sign,badge,label",mp4/512_10292_10292547.mp4
Mom,"miscellaneous,toy",mp4/512_10292_10292550.mp4
Baby,"people,motherhood,maternity,baby,newborn",mp4/512_10292_10292554.mp4
Crown,"miscellaneous,crown,monarchy,queen,royalty",mp4/512_10292_10292558.mp4
Bouquet,"nature,romantic",mp4/512_10292_10292561.mp4
Drawing,"art,and,design,love,art,drawing",mp4/512_10292_10292565.mp4
Letter,"love,message,valentines,day,romantic,mail,letter",mp4/512_10292_10292568.mp4
Pot,"food,and,restaurant,kitchenware,cooking,pot",mp4/512_10292_10292572.mp4
Sunglasses,"fashion,gift,present,sunglasses",mp4/512_10292_10292575.mp4
Mothers day,"time,and,date,calendar,celebration,march,8",mp4/512_10292_10292579.mp4
Drawing,"art,and,design,love,art,drawing",mp4/512_10292_10292583.mp4
Blackboard,"education,maths,class,school,mathematics,blackboard",mp4/512_10302_10302929.mp4
Teach,"education,class,school,person",mp4/512_10302_10302940.mp4
Teach,"education,presentation,class,learning,school",mp4/512_10302_10302946.mp4
Desk chair,"education,furniture,and,household,school,seat,classroom",mp4/512_10302_10302958.mp4
Student,"education,maths,learning,study,boy",mp4/512_10302_10302965.mp4
Student,"education,maths,learning,study,girl",mp4/512_10302_10302972.mp4
Graduation,"education,degree",mp4/512_10302_10302982.mp4
Student,"education,kid,and,baby,class,school,boy",mp4/512_10302_10302988.mp4
Test tube,"education,science,lab,school,test,tube,flask",mp4/512_10302_10302995.mp4
Desk lamp,"education,reading,book,learning,study",mp4/512_10303_10303004.mp4
Online learning,"education,magnifying,glass,browser",mp4/512_10303_10303010.mp4
Map,"education,maps,and,location,location,placeholder,map,pointer,map,school",mp4/512_10303_10303017.mp4
Geometry,"education,geometry,school,school,material",mp4/512_10303_10303023.mp4
Classroom,"education,people,presentation,training,learning,classroom",mp4/512_10303_10303037.mp4
Drawing compass,"education,stationery,school,material",mp4/512_10303_10303047.mp4
Library,"education,architecture,and,city,building,book,literature,library,architecture,study",mp4/512_10303_10303057.mp4
Pass,"education,learning,pass,exam",mp4/512_10303_10303068.mp4
Fail,"education,learning,exam",mp4/512_10303_10303077.mp4
Test,"education,document,file,archive,pass,exam",mp4/512_10303_10303088.mp4
Classroom,"education,school,chair,classroom,desk,blackboard",mp4/512_10303_10303095.mp4
No drinks,"food,and,restaurant,beverage",mp4/512_10306_10306497.mp4
Mental health,"wellness,mental,health,psychology,relax,mind",mp4/512_10306_10306501.mp4
Detox,"food,and,restaurant,beverage,drink,healthy",mp4/512_10306_10306507.mp4
Mobile app,"communications,smartphone,mobile,phone,cellphone",mp4/512_10306_10306512.mp4
Checkup,"healthcare,and,medical,healthcare,clipboard",mp4/512_10306_10306516.mp4
Smartwatch,"technology,communications,fitness,smartwatch",mp4/512_10306_10306521.mp4
Bike,"transportation,sport,transport",mp4/512_10306_10306527.mp4
No fast food,"food,and,restaurant,nutrition,gastronomy",mp4/512_10306_10306531.mp4
No smoking,"healthcare,and,medical,healthcare",mp4/512_10306_10306537.mp4
No alcohol,"food,and,restaurant,beverage,bottle",mp4/512_10306_10306541.mp4
Walk,"people,man,humanpictos",mp4/512_10306_10306546.mp4
Nutrition plan,"food,and,restaurant,food,diet,gastronomy",mp4/512_10306_10306552.mp4
Sugar free,"food,and,restaurant,forbidden,prohibition,prohibited",mp4/512_10306_10306556.mp4
Cycling,"sports,and,competition,sport,transport",mp4/512_10306_10306562.mp4
Healthy food,"food,and,restaurant,vegan,healthy,food,vegetarian,fruit,vegetables",mp4/512_10306_10306567.mp4
Sleep,"miscellaneous,clock,hour,sleep,rest",mp4/512_10306_10306570.mp4
Planning,"time,and,date,schedule,nutrition,meal",mp4/512_10306_10306574.mp4
Tent,"holidays,camping,night",mp4/512_10306_10306578.mp4
Training,"sports,and,competition,calendar,schedule,gym,training,fitness",mp4/512_10306_10306581.mp4
Running,"people,sports,and,competition,sport,fitness",mp4/512_10306_10306585.mp4
Location,"maps,and,location,location,pin,commerce,gps,supermarket",mp4/512_10352_10352680.mp4
Closed,"commerce,and,shopping,commerce,sign,signpost",mp4/512_10352_10352695.mp4
Open,"commerce,and,shopping,commerce,sign,signpost",mp4/512_10352_10352708.mp4
Pos terminal,"commerce,and,shopping,commerce,payment,method",mp4/512_10352_10352724.mp4
Fruit,"food,commerce,and,shopping,fruit,market,groceries",mp4/512_10352_10352750.mp4
Cashier,"avatar,commerce,and,shopping,job",mp4/512_10352_10352764.mp4
Checkout,"commerce,and,shopping,commerce,shopping,supermarket",mp4/512_10352_10352784.mp4
Cashier,"commerce,and,shopping,commerce,shopping,payment",mp4/512_10352_10352798.mp4
Bread,"food,and,restaurant,food,nutrition,gastronomy,bread,sale",mp4/512_10352_10352814.mp4
Scale,"commerce,and,shopping,fruit,weight,scale,apple",mp4/512_10352_10352831.mp4
Delivery truck,"transport,shipping,and,delivery,shipping",mp4/512_10352_10352846.mp4
Barcode read,"electronics,technology",mp4/512_10352_10352866.mp4
Online supermarket,"commerce,and,shopping,smartphone,shopping,cellphone,ecommerce",mp4/512_10352_10352881.mp4
Supermarket,"commerce,and,shopping,commerce,store,shop,supermarket",mp4/512_10352_10352895.mp4
Shopping list,"commerce,and,shopping,commerce,smartphone,cellphone",mp4/512_10352_10352917.mp4
Tuna,"food,and,restaurant,food,nutrition,gastronomy,fish",mp4/512_10352_10352932.mp4
Meat,"food,commerce,and,shopping,nutrition,gastronomy,meat",mp4/512_10352_10352948.mp4
Contactless payment,"electronics,commerce,and,shopping,payment,method,smartwatch",mp4/512_10352_10352962.mp4
Barcode,"electronics,commerce,and,shopping,commerce",mp4/512_10352_10352973.mp4
Online shopping,"commerce,and,shopping,smartphone,cellphone,ecommerce,online,shopping",mp4/512_10352_10352986.mp4
Dairy products,"food,and,restaurant,food,market,groceries",mp4/512_10352_10352996.mp4
Groceries,"food,and,restaurant,food,shopping,groceries",mp4/512_10353_10353008.mp4
Vegetables,"food,vegan,healthy,food,commerce,and,shopping,vegetables",mp4/512_10353_10353020.mp4
Receipt,"commerce,and,shopping,commerce,ticket,bill,receipt",mp4/512_10353_10353026.mp4
Butcher,"food,and,restaurant,food,meat",mp4/512_10353_10353037.mp4
Labour day,"security,construction,and,tools,work,helmet,labour,day",mp4/512_10359_10359557.mp4
Law,"construction,and,tools,work,tools,law,labour,day",mp4/512_10359_10359562.mp4
Labour day,"avatar,construction,and,tools,job,labour,day,worker",mp4/512_10359_10359567.mp4
Apron,"construction,and,tools,protection,tools",mp4/512_10359_10359572.mp4
Tools,"construction,and,tools,tools,construction,hammer",mp4/512_10359_10359578.mp4
Labour day,"calendar,construction,and,tools,work,labour,day,date",mp4/512_10359_10359586.mp4
Labour day,"construction,and,tools,work,labour,day",mp4/512_10359_10359595.mp4
Rights,"construction,and,tools,work,tools,labour,day",mp4/512_10359_10359602.mp4
Working hours,"time,and,date,time,clock",mp4/512_10359_10359616.mp4
Strike,"construction,and,tools,work,labour,day,strike,protest",mp4/512_10359_10359625.mp4
Welder,"avatar,people,work,professions,and,jobs,job",mp4/512_10359_10359636.mp4
Miner,"avatar,man,work,professions,and,jobs,job",mp4/512_10359_10359646.mp4
Firewoman,"avatar,work,professions,and,jobs,job",mp4/512_10359_10359657.mp4
Labour day,"celebration,construction,and,tools,work,labour,day",mp4/512_10359_10359666.mp4
Labour day,"celebration,construction,and,tools,work,labour,day,wrench",mp4/512_10359_10359676.mp4
Calendar,"calendar,construction,and,tools,work,labour,day",mp4/512_10359_10359685.mp4
Protest,"hands,and,gestures,hand,vindication,protest",mp4/512_10359_10359693.mp4
Labour day,"work,flag,flags,labour,day",mp4/512_10359_10359701.mp4
Labour day,"construction,and,tools,work,worldwide,labour,day",mp4/512_10359_10359710.mp4
Badge,"construction,and,tools,work,badge,labour,day",mp4/512_10359_10359718.mp4
Door lock,"security,lock,smart,house,internet,of,things",mp4/512_10398_10398520.mp4
Light control,"electronics,smart,house,internet,of,things,lamp",mp4/512_10398_10398522.mp4
Power,"electronics,electricity,smart,home,smart,house,internet,of,things,power",mp4/512_10398_10398524.mp4
Smart house,"electronics,smart,home,smart,house,home,automation",mp4/512_10398_10398525.mp4
Home security,"electronics,security,smart,home,smart,house,safety,internet,of,things",mp4/512_10398_10398526.mp4
Refrigerator,"electronics,food,storage,smart,home,kitchen,cold",mp4/512_10398_10398527.mp4
Garage,"electronics,technology,real,estate,smart,home",mp4/512_10398_10398528.mp4
Smart house,"electronics,smart,home,settings,smart,house",mp4/512_10398_10398529.mp4
Connection,"electronics,home,network,smart,house,internet,of,things,connection",mp4/512_10398_10398530.mp4
Smart house,"electronics,technology,smart,home,smart,house,networking,connection",mp4/512_10398_10398531.mp4
Smart building,"architecture,and,city,technology,buildings,wifi",mp4/512_10398_10398532.mp4
Smart house,"technology,real,estate,smart,home,smart,house,wifi,internet,of,things",mp4/512_10398_10398533.mp4
Remote control,"electronics,technology,smart,house,internet,of,things",mp4/512_10398_10398534.mp4
Smartphone,"electronics,house,smartphone,smart,home,smart,house,wifi",mp4/512_10398_10398535.mp4
Smartwatch,"electronics,house,smart,home,wifi,smartwatch,home,automation",mp4/512_10398_10398536.mp4
Socket,"electronics,smart,home,internet,of,things",mp4/512_10398_10398537.mp4
Remote control,"electronics,smart,home,smart,house",mp4/512_10398_10398538.mp4
Temperature,"electronics,smart,home,smart,house,temperature,thermometer,home,automation",mp4/512_10398_10398539.mp4
Vacuum cleaner,"electronics,robot,internet,of,things",mp4/512_10398_10398540.mp4
Window,"electronics,technology,smart,home,smart,house,wifi,window,home,automation",mp4/512_10398_10398541.mp4
Coffee machine,"food,and,restaurant,electronics,internet,of,things,kitchen,appliance",mp4/512_10398_10398542.mp4
Smart washing machine,"electronics,technology,smart,home,wifi,laundry",mp4/512_10398_10398543.mp4
Switch,"electronics,technology,wifi,home,automation",mp4/512_10398_10398544.mp4
Lamp,"electronics,technology,smart,home,wifi,internet,of,things,lamp",mp4/512_10398_10398545.mp4
Toilet,"electronics,smart,home,bathroom,wifi,toilet",mp4/512_10398_10398546.mp4
Light bulb,"electronics,technology,light,smart,home,smart,house,light,bulb",mp4/512_10398_10398547.mp4
Sink,"electronics,smart,home,smart,house",mp4/512_10398_10398548.mp4
Air conditioner,"electronics,technology,mobile,phone,smart,home,smart,house,wifi,temperature",mp4/512_10398_10398549.mp4
Speaker,"electronics,technology,smart,house,internet,of,things,speaker",mp4/512_10398_10398550.mp4
Alarm clock,"electronics,time,digital,wifi",mp4/512_10398_10398551.mp4
Cancel,"signaling,signal,signage,forbidden,prohibition,cancel",mp4/512_10399_10399011.mp4
Forbidden,"signaling,signal,signage,road,sign,traffic,sign,forbidden,prohibition",mp4/512_10399_10399013.mp4
Hospital,"signaling,signal,signage,hospital",mp4/512_10399_10399016.mp4
Parking,"signaling,signal,signage,road,sign,traffic,sign,parking",mp4/512_10399_10399019.mp4
Yield,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399021.mp4
U turn,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399024.mp4
T junction,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399027.mp4
Crossroad,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399029.mp4
No smoking,"signaling,signal,forbidden,prohibition",mp4/512_10399_10399032.mp4
Airport,"signaling,signal,signage,traffic,sign,airport",mp4/512_10399_10399034.mp4
Hump,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399037.mp4
Telephone,"signaling,signal,signage,phone,telephone",mp4/512_10399_10399040.mp4
No plug,"signaling,signal,signage",mp4/512_10399_10399042.mp4
No straight,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399045.mp4
Bike parking,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399048.mp4
Wheelchair,"signaling,signal,signage",mp4/512_10399_10399050.mp4
No bag,"signaling,signal,signage,forbidden,prohibited",mp4/512_10399_10399051.mp4
Laser,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399052.mp4
Gas station,"signaling,signal,signage,road,sign,traffic,sign,gas,station",mp4/512_10399_10399053.mp4
Turn right,"arrow,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399054.mp4
Train,"transportation,signaling,signal,signage,road,sign,traffic,sign,train",mp4/512_10399_10399055.mp4
Falling rocks,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399056.mp4
Highway,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399057.mp4
Porthole,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399058.mp4
Slope,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399059.mp4
Narrow road,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399060.mp4
Railway,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399061.mp4
Warning,"signaling,signal,signage,road,sign,traffic,sign,alert,warning",mp4/512_10399_10399062.mp4
Frost,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399063.mp4
Speed limit,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399064.mp4
Bus stop,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399065.mp4
Go straight or right,"arrows,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399066.mp4
