,id,type,file,tags
6909,239,Movement,tick up_shake head no medium_Double Blink_circ,tick up_shake head no medium_Double Blink_circ
6910,240,Movement,tick up_shake head no medium_Happy_lin,tick up_shake head no medium_Happy_lin
6911,241,Movement,tick up_shake head no medium_Happy_sine,tick up_shake head no medium_Happy_sine
6912,242,Movement,tick up_shake head no medium_Happy_elastic,tick up_shake head no medium_Happy_elastic
6913,243,Movement,tick up_shake head no medium_Happy_back,tick up_shake head no medium_Happy_back
6914,244,Movement,tick up_shake head no medium_Happy_circ,tick up_shake head no medium_Happy_circ
6915,245,Movement,tick up_shake head no medium_sad_lin,tick up_shake head no medium_sad_lin
6916,246,Movement,tick up_shake head no medium_sad_sine,tick up_shake head no medium_sad_sine
6917,247,Movement,tick up_shake head no medium_sad_elastic,tick up_shake head no medium_sad_elastic
6918,248,Movement,tick up_shake head no medium_sad_back,tick up_shake head no medium_sad_back
6919,249,Movement,tick up_shake head no medium_sad_circ,tick up_shake head no medium_sad_circ
6920,250,Movement,None_shake head no large_None_lin,None_shake head no large_None_lin
6921,251,Movement,None_shake head no large_None_sine,None_shake head no large_None_sine
6922,252,Movement,None_shake head no large_None_elastic,None_shake head no large_None_elastic
6923,253,Movement,None_shake head no large_None_back,None_shake head no large_None_back
6924,254,Movement,None_shake head no large_None_circ,None_shake head no large_None_circ
6925,255,Movement,None_shake head no large_Blink_lin,None_shake head no large_Blink_lin
6926,256,Movement,None_shake head no large_Blink_sine,None_shake head no large_Blink_sine
6927,257,Movement,None_shake head no large_Blink_elastic,None_shake head no large_Blink_elastic
6928,258,Movement,None_shake head no large_Blink_back,None_shake head no large_Blink_back
6929,259,Movement,None_shake head no large_Blink_circ,None_shake head no large_Blink_circ
6930,260,Movement,None_shake head no large_Double Blink_lin,None_shake head no large_Double Blink_lin
6931,261,Movement,None_shake head no large_Double Blink_sine,None_shake head no large_Double Blink_sine
6932,262,Movement,None_shake head no large_Double Blink_elastic,None_shake head no large_Double Blink_elastic
6933,263,Movement,None_shake head no large_Double Blink_back,None_shake head no large_Double Blink_back
6934,264,Movement,None_shake head no large_Double Blink_circ,None_shake head no large_Double Blink_circ
6935,265,Movement,None_shake head no large_Happy_lin,None_shake head no large_Happy_lin
6936,266,Movement,None_shake head no large_Happy_sine,None_shake head no large_Happy_sine
6937,267,Movement,None_shake head no large_Happy_elastic,None_shake head no large_Happy_elastic
6938,268,Movement,None_shake head no large_Happy_back,None_shake head no large_Happy_back
6939,269,Movement,None_shake head no large_Happy_circ,None_shake head no large_Happy_circ
6940,270,Movement,None_shake head no large_sad_lin,None_shake head no large_sad_lin
6941,271,Movement,None_shake head no large_sad_sine,None_shake head no large_sad_sine
6942,272,Movement,None_shake head no large_sad_elastic,None_shake head no large_sad_elastic
6943,273,Movement,None_shake head no large_sad_back,None_shake head no large_sad_back
6944,274,Movement,None_shake head no large_sad_circ,None_shake head no large_sad_circ
6945,275,Movement,Look up_shake head no large_None_lin,Look up_shake head no large_None_lin
6946,276,Movement,Look up_shake head no large_None_sine,Look up_shake head no large_None_sine
6947,277,Movement,Look up_shake head no large_None_elastic,Look up_shake head no large_None_elastic
6948,278,Movement,Look up_shake head no large_None_back,Look up_shake head no large_None_back
6949,279,Movement,Look up_shake head no large_None_circ,Look up_shake head no large_None_circ
6950,280,Movement,Look up_shake head no large_Blink_lin,Look up_shake head no large_Blink_lin
6951,281,Movement,Look up_shake head no large_Blink_sine,Look up_shake head no large_Blink_sine
6952,282,Movement,Look up_shake head no large_Blink_elastic,Look up_shake head no large_Blink_elastic
6953,283,Movement,Look up_shake head no large_Blink_back,Look up_shake head no large_Blink_back
6954,284,Movement,Look up_shake head no large_Blink_circ,Look up_shake head no large_Blink_circ
6955,285,Movement,Look up_shake head no large_Double Blink_lin,Look up_shake head no large_Double Blink_lin
6956,286,Movement,Look up_shake head no large_Double Blink_sine,Look up_shake head no large_Double Blink_sine
6957,287,Movement,Look up_shake head no large_Double Blink_elastic,Look up_shake head no large_Double Blink_elastic
6958,288,Movement,Look up_shake head no large_Double Blink_back,Look up_shake head no large_Double Blink_back
6959,289,Movement,Look up_shake head no large_Double Blink_circ,Look up_shake head no large_Double Blink_circ
6960,290,Movement,Look up_shake head no large_Happy_lin,Look up_shake head no large_Happy_lin
6961,291,Movement,Look up_shake head no large_Happy_sine,Look up_shake head no large_Happy_sine
6962,292,Movement,Look up_shake head no large_Happy_elastic,Look up_shake head no large_Happy_elastic
6963,293,Movement,Look up_shake head no large_Happy_back,Look up_shake head no large_Happy_back
6964,294,Movement,Look up_shake head no large_Happy_circ,Look up_shake head no large_Happy_circ
6965,295,Movement,Look up_shake head no large_sad_lin,Look up_shake head no large_sad_lin
6966,296,Movement,Look up_shake head no large_sad_sine,Look up_shake head no large_sad_sine
6967,297,Movement,Look up_shake head no large_sad_elastic,Look up_shake head no large_sad_elastic
6968,298,Movement,Look up_shake head no large_sad_back,Look up_shake head no large_sad_back
6969,299,Movement,Look up_shake head no large_sad_circ,Look up_shake head no large_sad_circ
6970,300,Movement,Look Down_shake head no large_None_lin,Look Down_shake head no large_None_lin
6971,301,Movement,Look Down_shake head no large_None_sine,Look Down_shake head no large_None_sine
6972,302,Movement,Look Down_shake head no large_None_elastic,Look Down_shake head no large_None_elastic
6973,303,Movement,Look Down_shake head no large_None_back,Look Down_shake head no large_None_back
6974,304,Movement,Look Down_shake head no large_None_circ,Look Down_shake head no large_None_circ
6975,305,Movement,Look Down_shake head no large_Blink_lin,Look Down_shake head no large_Blink_lin
6976,306,Movement,Look Down_shake head no large_Blink_sine,Look Down_shake head no large_Blink_sine
6977,307,Movement,Look Down_shake head no large_Blink_elastic,Look Down_shake head no large_Blink_elastic
6978,308,Movement,Look Down_shake head no large_Blink_back,Look Down_shake head no large_Blink_back
6979,309,Movement,Look Down_shake head no large_Blink_circ,Look Down_shake head no large_Blink_circ
6980,310,Movement,Look Down_shake head no large_Double Blink_lin,Look Down_shake head no large_Double Blink_lin
6981,311,Movement,Look Down_shake head no large_Double Blink_sine,Look Down_shake head no large_Double Blink_sine
6982,312,Movement,Look Down_shake head no large_Double Blink_elastic,Look Down_shake head no large_Double Blink_elastic
6983,313,Movement,Look Down_shake head no large_Double Blink_back,Look Down_shake head no large_Double Blink_back
6984,314,Movement,Look Down_shake head no large_Double Blink_circ,Look Down_shake head no large_Double Blink_circ
6985,315,Movement,Look Down_shake head no large_Happy_lin,Look Down_shake head no large_Happy_lin
6986,316,Movement,Look Down_shake head no large_Happy_sine,Look Down_shake head no large_Happy_sine
6987,317,Movement,Look Down_shake head no large_Happy_elastic,Look Down_shake head no large_Happy_elastic
6988,318,Movement,Look Down_shake head no large_Happy_back,Look Down_shake head no large_Happy_back
6989,319,Movement,Look Down_shake head no large_Happy_circ,Look Down_shake head no large_Happy_circ
6990,320,Movement,Look Down_shake head no large_sad_lin,Look Down_shake head no large_sad_lin
6991,321,Movement,Look Down_shake head no large_sad_sine,Look Down_shake head no large_sad_sine
6992,322,Movement,Look Down_shake head no large_sad_elastic,Look Down_shake head no large_sad_elastic
6993,323,Movement,Look Down_shake head no large_sad_back,Look Down_shake head no large_sad_back
6994,324,Movement,Look Down_shake head no large_sad_circ,Look Down_shake head no large_sad_circ
6995,325,Movement,nod_shake head no large_None_lin,nod_shake head no large_None_lin
6996,326,Movement,nod_shake head no large_None_sine,nod_shake head no large_None_sine
6997,327,Movement,nod_shake head no large_None_elastic,nod_shake head no large_None_elastic
6998,328,Movement,nod_shake head no large_None_back,nod_shake head no large_None_back
6999,329,Movement,nod_shake head no large_None_circ,nod_shake head no large_None_circ
7000,330,Movement,nod_shake head no large_Blink_lin,nod_shake head no large_Blink_lin
7001,331,Movement,nod_shake head no large_Blink_sine,nod_shake head no large_Blink_sine
7002,332,Movement,nod_shake head no large_Blink_elastic,nod_shake head no large_Blink_elastic
7003,333,Movement,nod_shake head no large_Blink_back,nod_shake head no large_Blink_back
7004,334,Movement,nod_shake head no large_Blink_circ,nod_shake head no large_Blink_circ
7005,335,Movement,nod_shake head no large_Double Blink_lin,nod_shake head no large_Double Blink_lin
7006,336,Movement,nod_shake head no large_Double Blink_sine,nod_shake head no large_Double Blink_sine
7007,337,Movement,nod_shake head no large_Double Blink_elastic,nod_shake head no large_Double Blink_elastic
7008,338,Movement,nod_shake head no large_Double Blink_back,nod_shake head no large_Double Blink_back
7009,339,Movement,nod_shake head no large_Double Blink_circ,nod_shake head no large_Double Blink_circ
7010,340,Movement,nod_shake head no large_Happy_lin,nod_shake head no large_Happy_lin
7011,341,Movement,nod_shake head no large_Happy_sine,nod_shake head no large_Happy_sine
7012,342,Movement,nod_shake head no large_Happy_elastic,nod_shake head no large_Happy_elastic
7013,343,Movement,nod_shake head no large_Happy_back,nod_shake head no large_Happy_back
7014,344,Movement,nod_shake head no large_Happy_circ,nod_shake head no large_Happy_circ
7015,345,Movement,nod_shake head no large_sad_lin,nod_shake head no large_sad_lin
7016,346,Movement,nod_shake head no large_sad_sine,nod_shake head no large_sad_sine
7017,347,Movement,nod_shake head no large_sad_elastic,nod_shake head no large_sad_elastic
7018,348,Movement,nod_shake head no large_sad_back,nod_shake head no large_sad_back
7019,349,Movement,nod_shake head no large_sad_circ,nod_shake head no large_sad_circ
7020,350,Movement,tick up_shake head no large_None_lin,tick up_shake head no large_None_lin
7021,351,Movement,tick up_shake head no large_None_sine,tick up_shake head no large_None_sine
7022,352,Movement,tick up_shake head no large_None_elastic,tick up_shake head no large_None_elastic
7023,353,Movement,tick up_shake head no large_None_back,tick up_shake head no large_None_back
7024,354,Movement,tick up_shake head no large_None_circ,tick up_shake head no large_None_circ
7025,355,Movement,tick up_shake head no large_Blink_lin,tick up_shake head no large_Blink_lin
7026,356,Movement,tick up_shake head no large_Blink_sine,tick up_shake head no large_Blink_sine
7027,357,Movement,tick up_shake head no large_Blink_elastic,tick up_shake head no large_Blink_elastic
7028,358,Movement,tick up_shake head no large_Blink_back,tick up_shake head no large_Blink_back
7029,359,Movement,tick up_shake head no large_Blink_circ,tick up_shake head no large_Blink_circ
7030,360,Movement,tick up_shake head no large_Double Blink_lin,tick up_shake head no large_Double Blink_lin
7031,361,Movement,tick up_shake head no large_Double Blink_sine,tick up_shake head no large_Double Blink_sine
7032,362,Movement,tick up_shake head no large_Double Blink_elastic,tick up_shake head no large_Double Blink_elastic
7033,363,Movement,tick up_shake head no large_Double Blink_back,tick up_shake head no large_Double Blink_back
7034,364,Movement,tick up_shake head no large_Double Blink_circ,tick up_shake head no large_Double Blink_circ
7035,365,Movement,tick up_shake head no large_Happy_lin,tick up_shake head no large_Happy_lin
7036,366,Movement,tick up_shake head no large_Happy_sine,tick up_shake head no large_Happy_sine
7037,367,Movement,tick up_shake head no large_Happy_elastic,tick up_shake head no large_Happy_elastic
7038,368,Movement,tick up_shake head no large_Happy_back,tick up_shake head no large_Happy_back
7039,369,Movement,tick up_shake head no large_Happy_circ,tick up_shake head no large_Happy_circ
7040,370,Movement,tick up_shake head no large_sad_lin,tick up_shake head no large_sad_lin
7041,371,Movement,tick up_shake head no large_sad_sine,tick up_shake head no large_sad_sine
7042,372,Movement,tick up_shake head no large_sad_elastic,tick up_shake head no large_sad_elastic
7043,373,Movement,tick up_shake head no large_sad_back,tick up_shake head no large_sad_back
7044,374,Movement,tick up_shake head no large_sad_circ,tick up_shake head no large_sad_circ
7045,375,Movement,None_look left small_None_lin,None_look left small_None_lin
7046,376,Movement,None_look left small_None_sine,None_look left small_None_sine
7047,377,Movement,None_look left small_None_elastic,None_look left small_None_elastic
7048,378,Movement,None_look left small_None_back,None_look left small_None_back
7049,379,Movement,None_look left small_None_circ,None_look left small_None_circ
7050,380,Movement,None_look left small_Blink_lin,None_look left small_Blink_lin
7051,381,Movement,None_look left small_Blink_sine,None_look left small_Blink_sine
7052,382,Movement,None_look left small_Blink_elastic,None_look left small_Blink_elastic
7053,383,Movement,None_look left small_Blink_back,None_look left small_Blink_back
7054,384,Movement,None_look left small_Blink_circ,None_look left small_Blink_circ
7055,385,Movement,None_look left small_Double Blink_lin,None_look left small_Double Blink_lin
7056,386,Movement,None_look left small_Double Blink_sine,None_look left small_Double Blink_sine
7057,387,Movement,None_look left small_Double Blink_elastic,None_look left small_Double Blink_elastic
7058,388,Movement,None_look left small_Double Blink_back,None_look left small_Double Blink_back
7059,389,Movement,None_look left small_Double Blink_circ,None_look left small_Double Blink_circ
7060,390,Movement,None_look left small_Happy_lin,None_look left small_Happy_lin
7061,391,Movement,None_look left small_Happy_sine,None_look left small_Happy_sine
7062,392,Movement,None_look left small_Happy_elastic,None_look left small_Happy_elastic
7063,393,Movement,None_look left small_Happy_back,None_look left small_Happy_back
7064,394,Movement,None_look left small_Happy_circ,None_look left small_Happy_circ
7065,395,Movement,None_look left small_sad_lin,None_look left small_sad_lin
7066,396,Movement,None_look left small_sad_sine,None_look left small_sad_sine
7067,397,Movement,None_look left small_sad_elastic,None_look left small_sad_elastic
7068,398,Movement,None_look left small_sad_back,None_look left small_sad_back
7069,399,Movement,None_look left small_sad_circ,None_look left small_sad_circ
7070,400,Movement,Look up_look left small_None_lin,Look up_look left small_None_lin
7071,401,Movement,Look up_look left small_None_sine,Look up_look left small_None_sine
7072,402,Movement,Look up_look left small_None_elastic,Look up_look left small_None_elastic
7073,403,Movement,Look up_look left small_None_back,Look up_look left small_None_back
7074,404,Movement,Look up_look left small_None_circ,Look up_look left small_None_circ
7075,405,Movement,Look up_look left small_Blink_lin,Look up_look left small_Blink_lin
7076,406,Movement,Look up_look left small_Blink_sine,Look up_look left small_Blink_sine
7077,407,Movement,Look up_look left small_Blink_elastic,Look up_look left small_Blink_elastic
7078,408,Movement,Look up_look left small_Blink_back,Look up_look left small_Blink_back
7079,409,Movement,Look up_look left small_Blink_circ,Look up_look left small_Blink_circ
7080,410,Movement,Look up_look left small_Double Blink_lin,Look up_look left small_Double Blink_lin
7081,411,Movement,Look up_look left small_Double Blink_sine,Look up_look left small_Double Blink_sine
7082,412,Movement,Look up_look left small_Double Blink_elastic,Look up_look left small_Double Blink_elastic
7083,413,Movement,Look up_look left small_Double Blink_back,Look up_look left small_Double Blink_back
7084,414,Movement,Look up_look left small_Double Blink_circ,Look up_look left small_Double Blink_circ
7085,415,Movement,Look up_look left small_Happy_lin,Look up_look left small_Happy_lin
7086,416,Movement,Look up_look left small_Happy_sine,Look up_look left small_Happy_sine
7087,417,Movement,Look up_look left small_Happy_elastic,Look up_look left small_Happy_elastic
7088,418,Movement,Look up_look left small_Happy_back,Look up_look left small_Happy_back
7089,419,Movement,Look up_look left small_Happy_circ,Look up_look left small_Happy_circ
7090,420,Movement,Look up_look left small_sad_lin,Look up_look left small_sad_lin
7091,421,Movement,Look up_look left small_sad_sine,Look up_look left small_sad_sine
7092,422,Movement,Look up_look left small_sad_elastic,Look up_look left small_sad_elastic
7093,423,Movement,Look up_look left small_sad_back,Look up_look left small_sad_back
7094,424,Movement,Look up_look left small_sad_circ,Look up_look left small_sad_circ
7095,425,Movement,Look Down_look left small_None_lin,Look Down_look left small_None_lin
7096,426,Movement,Look Down_look left small_None_sine,Look Down_look left small_None_sine
7097,427,Movement,Look Down_look left small_None_elastic,Look Down_look left small_None_elastic
7098,428,Movement,Look Down_look left small_None_back,Look Down_look left small_None_back
7099,429,Movement,Look Down_look left small_None_circ,Look Down_look left small_None_circ
7100,430,Movement,Look Down_look left small_Blink_lin,Look Down_look left small_Blink_lin
7101,431,Movement,Look Down_look left small_Blink_sine,Look Down_look left small_Blink_sine
7102,432,Movement,Look Down_look left small_Blink_elastic,Look Down_look left small_Blink_elastic
7103,433,Movement,Look Down_look left small_Blink_back,Look Down_look left small_Blink_back
7104,434,Movement,Look Down_look left small_Blink_circ,Look Down_look left small_Blink_circ
7105,435,Movement,Look Down_look left small_Double Blink_lin,Look Down_look left small_Double Blink_lin
7106,436,Movement,Look Down_look left small_Double Blink_sine,Look Down_look left small_Double Blink_sine
7107,437,Movement,Look Down_look left small_Double Blink_elastic,Look Down_look left small_Double Blink_elastic
7108,438,Movement,Look Down_look left small_Double Blink_back,Look Down_look left small_Double Blink_back
7109,439,Movement,Look Down_look left small_Double Blink_circ,Look Down_look left small_Double Blink_circ
7110,440,Movement,Look Down_look left small_Happy_lin,Look Down_look left small_Happy_lin
7111,441,Movement,Look Down_look left small_Happy_sine,Look Down_look left small_Happy_sine
7112,442,Movement,Look Down_look left small_Happy_elastic,Look Down_look left small_Happy_elastic
7113,443,Movement,Look Down_look left small_Happy_back,Look Down_look left small_Happy_back
7114,444,Movement,Look Down_look left small_Happy_circ,Look Down_look left small_Happy_circ
7115,445,Movement,Look Down_look left small_sad_lin,Look Down_look left small_sad_lin
7116,446,Movement,Look Down_look left small_sad_sine,Look Down_look left small_sad_sine
7117,447,Movement,Look Down_look left small_sad_elastic,Look Down_look left small_sad_elastic
7118,448,Movement,Look Down_look left small_sad_back,Look Down_look left small_sad_back
7119,449,Movement,Look Down_look left small_sad_circ,Look Down_look left small_sad_circ
7120,450,Movement,nod_look left small_None_lin,nod_look left small_None_lin
7121,451,Movement,nod_look left small_None_sine,nod_look left small_None_sine
7122,452,Movement,nod_look left small_None_elastic,nod_look left small_None_elastic
7123,453,Movement,nod_look left small_None_back,nod_look left small_None_back
7124,454,Movement,nod_look left small_None_circ,nod_look left small_None_circ
7125,455,Movement,nod_look left small_Blink_lin,nod_look left small_Blink_lin
7126,456,Movement,nod_look left small_Blink_sine,nod_look left small_Blink_sine
7127,457,Movement,nod_look left small_Blink_elastic,nod_look left small_Blink_elastic
7128,458,Movement,nod_look left small_Blink_back,nod_look left small_Blink_back
7129,459,Movement,nod_look left small_Blink_circ,nod_look left small_Blink_circ
7130,460,Movement,nod_look left small_Double Blink_lin,nod_look left small_Double Blink_lin
7131,461,Movement,nod_look left small_Double Blink_sine,nod_look left small_Double Blink_sine
7132,462,Movement,nod_look left small_Double Blink_elastic,nod_look left small_Double Blink_elastic
7133,463,Movement,nod_look left small_Double Blink_back,nod_look left small_Double Blink_back
7134,464,Movement,nod_look left small_Double Blink_circ,nod_look left small_Double Blink_circ
7135,465,Movement,nod_look left small_Happy_lin,nod_look left small_Happy_lin
7136,466,Movement,nod_look left small_Happy_sine,nod_look left small_Happy_sine
7137,467,Movement,nod_look left small_Happy_elastic,nod_look left small_Happy_elastic
7138,468,Movement,nod_look left small_Happy_back,nod_look left small_Happy_back
7139,469,Movement,nod_look left small_Happy_circ,nod_look left small_Happy_circ
7140,470,Movement,nod_look left small_sad_lin,nod_look left small_sad_lin
7141,471,Movement,nod_look left small_sad_sine,nod_look left small_sad_sine
7142,472,Movement,nod_look left small_sad_elastic,nod_look left small_sad_elastic
7143,473,Movement,nod_look left small_sad_back,nod_look left small_sad_back
7144,474,Movement,nod_look left small_sad_circ,nod_look left small_sad_circ
7145,475,Movement,tick up_look left small_None_lin,tick up_look left small_None_lin
7146,476,Movement,tick up_look left small_None_sine,tick up_look left small_None_sine
7147,477,Movement,tick up_look left small_None_elastic,tick up_look left small_None_elastic
7148,478,Movement,tick up_look left small_None_back,tick up_look left small_None_back
7149,479,Movement,tick up_look left small_None_circ,tick up_look left small_None_circ
7150,480,Movement,tick up_look left small_Blink_lin,tick up_look left small_Blink_lin
7151,481,Movement,tick up_look left small_Blink_sine,tick up_look left small_Blink_sine
7152,482,Movement,tick up_look left small_Blink_elastic,tick up_look left small_Blink_elastic
7153,483,Movement,tick up_look left small_Blink_back,tick up_look left small_Blink_back
7154,484,Movement,tick up_look left small_Blink_circ,tick up_look left small_Blink_circ
7155,485,Movement,tick up_look left small_Double Blink_lin,tick up_look left small_Double Blink_lin
7156,486,Movement,tick up_look left small_Double Blink_sine,tick up_look left small_Double Blink_sine
7157,487,Movement,tick up_look left small_Double Blink_elastic,tick up_look left small_Double Blink_elastic
7158,488,Movement,tick up_look left small_Double Blink_back,tick up_look left small_Double Blink_back
7159,489,Movement,tick up_look left small_Double Blink_circ,tick up_look left small_Double Blink_circ
7160,490,Movement,tick up_look left small_Happy_lin,tick up_look left small_Happy_lin
7161,491,Movement,tick up_look left small_Happy_sine,tick up_look left small_Happy_sine
7162,492,Movement,tick up_look left small_Happy_elastic,tick up_look left small_Happy_elastic
7163,493,Movement,tick up_look left small_Happy_back,tick up_look left small_Happy_back
7164,494,Movement,tick up_look left small_Happy_circ,tick up_look left small_Happy_circ
7165,495,Movement,tick up_look left small_sad_lin,tick up_look left small_sad_lin
7166,496,Movement,tick up_look left small_sad_sine,tick up_look left small_sad_sine
7167,497,Movement,tick up_look left small_sad_elastic,tick up_look left small_sad_elastic
7168,498,Movement,tick up_look left small_sad_back,tick up_look left small_sad_back
7169,499,Movement,tick up_look left small_sad_circ,tick up_look left small_sad_circ
7170,500,Movement,None_look left medium_None_lin,None_look left medium_None_lin
7171,501,Movement,None_look left medium_None_sine,None_look left medium_None_sine
7172,502,Movement,None_look left medium_None_elastic,None_look left medium_None_elastic
7173,503,Movement,None_look left medium_None_back,None_look left medium_None_back
7174,504,Movement,None_look left medium_None_circ,None_look left medium_None_circ
7175,505,Movement,None_look left medium_Blink_lin,None_look left medium_Blink_lin
7176,506,Movement,None_look left medium_Blink_sine,None_look left medium_Blink_sine
7177,507,Movement,None_look left medium_Blink_elastic,None_look left medium_Blink_elastic
7178,508,Movement,None_look left medium_Blink_back,None_look left medium_Blink_back
7179,509,Movement,None_look left medium_Blink_circ,None_look left medium_Blink_circ
7180,510,Movement,None_look left medium_Double Blink_lin,None_look left medium_Double Blink_lin
7181,511,Movement,None_look left medium_Double Blink_sine,None_look left medium_Double Blink_sine
7182,512,Movement,None_look left medium_Double Blink_elastic,None_look left medium_Double Blink_elastic
7183,513,Movement,None_look left medium_Double Blink_back,None_look left medium_Double Blink_back
7184,514,Movement,None_look left medium_Double Blink_circ,None_look left medium_Double Blink_circ
7185,515,Movement,None_look left medium_Happy_lin,None_look left medium_Happy_lin
7186,516,Movement,None_look left medium_Happy_sine,None_look left medium_Happy_sine
7187,517,Movement,None_look left medium_Happy_elastic,None_look left medium_Happy_elastic
7188,518,Movement,None_look left medium_Happy_back,None_look left medium_Happy_back
7189,519,Movement,None_look left medium_Happy_circ,None_look left medium_Happy_circ
7190,520,Movement,None_look left medium_sad_lin,None_look left medium_sad_lin
7191,521,Movement,None_look left medium_sad_sine,None_look left medium_sad_sine
7192,522,Movement,None_look left medium_sad_elastic,None_look left medium_sad_elastic
7193,523,Movement,None_look left medium_sad_back,None_look left medium_sad_back
7194,524,Movement,None_look left medium_sad_circ,None_look left medium_sad_circ
7195,525,Movement,Look up_look left medium_None_lin,Look up_look left medium_None_lin
7196,526,Movement,Look up_look left medium_None_sine,Look up_look left medium_None_sine
7197,527,Movement,Look up_look left medium_None_elastic,Look up_look left medium_None_elastic
7198,528,Movement,Look up_look left medium_None_back,Look up_look left medium_None_back
7199,529,Movement,Look up_look left medium_None_circ,Look up_look left medium_None_circ
7200,530,Movement,Look up_look left medium_Blink_lin,Look up_look left medium_Blink_lin
7201,531,Movement,Look up_look left medium_Blink_sine,Look up_look left medium_Blink_sine
7202,532,Movement,Look up_look left medium_Blink_elastic,Look up_look left medium_Blink_elastic
7203,533,Movement,Look up_look left medium_Blink_back,Look up_look left medium_Blink_back
7204,534,Movement,Look up_look left medium_Blink_circ,Look up_look left medium_Blink_circ
7205,535,Movement,Look up_look left medium_Double Blink_lin,Look up_look left medium_Double Blink_lin
7206,536,Movement,Look up_look left medium_Double Blink_sine,Look up_look left medium_Double Blink_sine
7207,537,Movement,Look up_look left medium_Double Blink_elastic,Look up_look left medium_Double Blink_elastic
7208,538,Movement,Look up_look left medium_Double Blink_back,Look up_look left medium_Double Blink_back
7209,539,Movement,Look up_look left medium_Double Blink_circ,Look up_look left medium_Double Blink_circ
7210,540,Movement,Look up_look left medium_Happy_lin,Look up_look left medium_Happy_lin
7211,541,Movement,Look up_look left medium_Happy_sine,Look up_look left medium_Happy_sine
7212,542,Movement,Look up_look left medium_Happy_elastic,Look up_look left medium_Happy_elastic
7213,543,Movement,Look up_look left medium_Happy_back,Look up_look left medium_Happy_back
7214,544,Movement,Look up_look left medium_Happy_circ,Look up_look left medium_Happy_circ
7215,545,Movement,Look up_look left medium_sad_lin,Look up_look left medium_sad_lin
7216,546,Movement,Look up_look left medium_sad_sine,Look up_look left medium_sad_sine
7217,547,Movement,Look up_look left medium_sad_elastic,Look up_look left medium_sad_elastic
7218,548,Movement,Look up_look left medium_sad_back,Look up_look left medium_sad_back
7219,549,Movement,Look up_look left medium_sad_circ,Look up_look left medium_sad_circ
7220,550,Movement,Look Down_look left medium_None_lin,Look Down_look left medium_None_lin
7221,551,Movement,Look Down_look left medium_None_sine,Look Down_look left medium_None_sine
7222,552,Movement,Look Down_look left medium_None_elastic,Look Down_look left medium_None_elastic
7223,553,Movement,Look Down_look left medium_None_back,Look Down_look left medium_None_back
7224,554,Movement,Look Down_look left medium_None_circ,Look Down_look left medium_None_circ
7225,555,Movement,Look Down_look left medium_Blink_lin,Look Down_look left medium_Blink_lin
7226,556,Movement,Look Down_look left medium_Blink_sine,Look Down_look left medium_Blink_sine
7227,557,Movement,Look Down_look left medium_Blink_elastic,Look Down_look left medium_Blink_elastic
7228,558,Movement,Look Down_look left medium_Blink_back,Look Down_look left medium_Blink_back
7229,559,Movement,Look Down_look left medium_Blink_circ,Look Down_look left medium_Blink_circ
7230,560,Movement,Look Down_look left medium_Double Blink_lin,Look Down_look left medium_Double Blink_lin
7231,561,Movement,Look Down_look left medium_Double Blink_sine,Look Down_look left medium_Double Blink_sine
7232,562,Movement,Look Down_look left medium_Double Blink_elastic,Look Down_look left medium_Double Blink_elastic
7233,563,Movement,Look Down_look left medium_Double Blink_back,Look Down_look left medium_Double Blink_back
7234,564,Movement,Look Down_look left medium_Double Blink_circ,Look Down_look left medium_Double Blink_circ
7235,565,Movement,Look Down_look left medium_Happy_lin,Look Down_look left medium_Happy_lin
7236,566,Movement,Look Down_look left medium_Happy_sine,Look Down_look left medium_Happy_sine
7237,567,Movement,Look Down_look left medium_Happy_elastic,Look Down_look left medium_Happy_elastic
7238,568,Movement,Look Down_look left medium_Happy_back,Look Down_look left medium_Happy_back
7239,569,Movement,Look Down_look left medium_Happy_circ,Look Down_look left medium_Happy_circ
7240,570,Movement,Look Down_look left medium_sad_lin,Look Down_look left medium_sad_lin
7241,571,Movement,Look Down_look left medium_sad_sine,Look Down_look left medium_sad_sine
7242,572,Movement,Look Down_look left medium_sad_elastic,Look Down_look left medium_sad_elastic
7243,573,Movement,Look Down_look left medium_sad_back,Look Down_look left medium_sad_back
7244,574,Movement,Look Down_look left medium_sad_circ,Look Down_look left medium_sad_circ
7245,575,Movement,nod_look left medium_None_lin,nod_look left medium_None_lin
7246,576,Movement,nod_look left medium_None_sine,nod_look left medium_None_sine
7247,577,Movement,nod_look left medium_None_elastic,nod_look left medium_None_elastic
7248,578,Movement,nod_look left medium_None_back,nod_look left medium_None_back
7249,579,Movement,nod_look left medium_None_circ,nod_look left medium_None_circ
7250,580,Movement,nod_look left medium_Blink_lin,nod_look left medium_Blink_lin
7251,581,Movement,nod_look left medium_Blink_sine,nod_look left medium_Blink_sine
7252,582,Movement,nod_look left medium_Blink_elastic,nod_look left medium_Blink_elastic
7253,583,Movement,nod_look left medium_Blink_back,nod_look left medium_Blink_back
7254,584,Movement,nod_look left medium_Blink_circ,nod_look left medium_Blink_circ
7255,585,Movement,nod_look left medium_Double Blink_lin,nod_look left medium_Double Blink_lin
7256,586,Movement,nod_look left medium_Double Blink_sine,nod_look left medium_Double Blink_sine
7257,587,Movement,nod_look left medium_Double Blink_elastic,nod_look left medium_Double Blink_elastic
7258,588,Movement,nod_look left medium_Double Blink_back,nod_look left medium_Double Blink_back
