,id,type,file,tags
6909,130,Movement,None_shake head no medium_Blink_lin,None_shake head no medium_Blink_lin
6910,131,Movement,None_shake head no medium_Blink_sine,None_shake head no medium_Blink_sine
6911,132,Movement,None_shake head no medium_Blink_elastic,None_shake head no medium_Blink_elastic
6912,133,Movement,None_shake head no medium_Blink_back,None_shake head no medium_Blink_back
6913,134,Movement,None_shake head no medium_Blink_circ,None_shake head no medium_Blink_circ
6914,135,Movement,None_shake head no medium_Double Blink_lin,None_shake head no medium_Double Blink_lin
6915,136,Movement,None_shake head no medium_Double Blink_sine,None_shake head no medium_Double Blink_sine
6916,137,Movement,None_shake head no medium_Double Blink_elastic,None_shake head no medium_Double Blink_elastic
6917,138,Movement,None_shake head no medium_Double Blink_back,None_shake head no medium_Double Blink_back
6918,139,Movement,None_shake head no medium_Double Blink_circ,None_shake head no medium_Double Blink_circ
6919,140,Movement,None_shake head no medium_Happy_lin,None_shake head no medium_Happy_lin
6920,141,Movement,None_shake head no medium_Happy_sine,None_shake head no medium_Happy_sine
6921,142,Movement,None_shake head no medium_Happy_elastic,None_shake head no medium_Happy_elastic
6922,143,Movement,None_shake head no medium_Happy_back,None_shake head no medium_Happy_back
6923,144,Movement,None_shake head no medium_Happy_circ,None_shake head no medium_Happy_circ
6924,145,Movement,None_shake head no medium_sad_lin,None_shake head no medium_sad_lin
6925,146,Movement,None_shake head no medium_sad_sine,None_shake head no medium_sad_sine
6926,147,Movement,None_shake head no medium_sad_elastic,None_shake head no medium_sad_elastic
6927,148,Movement,None_shake head no medium_sad_back,None_shake head no medium_sad_back
6928,149,Movement,None_shake head no medium_sad_circ,None_shake head no medium_sad_circ
6929,150,Movement,Look up_shake head no medium_None_lin,Look up_shake head no medium_None_lin
6930,151,Movement,Look up_shake head no medium_None_sine,Look up_shake head no medium_None_sine
6931,152,Movement,Look up_shake head no medium_None_elastic,Look up_shake head no medium_None_elastic
6932,153,Movement,Look up_shake head no medium_None_back,Look up_shake head no medium_None_back
6933,154,Movement,Look up_shake head no medium_None_circ,Look up_shake head no medium_None_circ
6934,155,Movement,Look up_shake head no medium_Blink_lin,Look up_shake head no medium_Blink_lin
6935,156,Movement,Look up_shake head no medium_Blink_sine,Look up_shake head no medium_Blink_sine
6936,157,Movement,Look up_shake head no medium_Blink_elastic,Look up_shake head no medium_Blink_elastic
6937,158,Movement,Look up_shake head no medium_Blink_back,Look up_shake head no medium_Blink_back
6938,159,Movement,Look up_shake head no medium_Blink_circ,Look up_shake head no medium_Blink_circ
6939,160,Movement,Look up_shake head no medium_Double Blink_lin,Look up_shake head no medium_Double Blink_lin
6940,161,Movement,Look up_shake head no medium_Double Blink_sine,Look up_shake head no medium_Double Blink_sine
6941,162,Movement,Look up_shake head no medium_Double Blink_elastic,Look up_shake head no medium_Double Blink_elastic
6942,163,Movement,Look up_shake head no medium_Double Blink_back,Look up_shake head no medium_Double Blink_back
6943,164,Movement,Look up_shake head no medium_Double Blink_circ,Look up_shake head no medium_Double Blink_circ
6944,165,Movement,Look up_shake head no medium_Happy_lin,Look up_shake head no medium_Happy_lin
6945,166,Movement,Look up_shake head no medium_Happy_sine,Look up_shake head no medium_Happy_sine
6946,167,Movement,Look up_shake head no medium_Happy_elastic,Look up_shake head no medium_Happy_elastic
6947,168,Movement,Look up_shake head no medium_Happy_back,Look up_shake head no medium_Happy_back
6948,169,Movement,Look up_shake head no medium_Happy_circ,Look up_shake head no medium_Happy_circ
6949,170,Movement,Look up_shake head no medium_sad_lin,Look up_shake head no medium_sad_lin
6950,171,Movement,Look up_shake head no medium_sad_sine,Look up_shake head no medium_sad_sine
6951,172,Movement,Look up_shake head no medium_sad_elastic,Look up_shake head no medium_sad_elastic
6952,173,Movement,Look up_shake head no medium_sad_back,Look up_shake head no medium_sad_back
6953,174,Movement,Look up_shake head no medium_sad_circ,Look up_shake head no medium_sad_circ
6954,175,Movement,Look Down_shake head no medium_None_lin,Look Down_shake head no medium_None_lin
6955,176,Movement,Look Down_shake head no medium_None_sine,Look Down_shake head no medium_None_sine
6956,177,Movement,Look Down_shake head no medium_None_elastic,Look Down_shake head no medium_None_elastic
6957,178,Movement,Look Down_shake head no medium_None_back,Look Down_shake head no medium_None_back
6958,179,Movement,Look Down_shake head no medium_None_circ,Look Down_shake head no medium_None_circ
6959,180,Movement,Look Down_shake head no medium_Blink_lin,Look Down_shake head no medium_Blink_lin
6960,181,Movement,Look Down_shake head no medium_Blink_sine,Look Down_shake head no medium_Blink_sine
6961,182,Movement,Look Down_shake head no medium_Blink_elastic,Look Down_shake head no medium_Blink_elastic
6962,183,Movement,Look Down_shake head no medium_Blink_back,Look Down_shake head no medium_Blink_back
6963,184,Movement,Look Down_shake head no medium_Blink_circ,Look Down_shake head no medium_Blink_circ
6964,185,Movement,Look Down_shake head no medium_Double Blink_lin,Look Down_shake head no medium_Double Blink_lin
6965,186,Movement,Look Down_shake head no medium_Double Blink_sine,Look Down_shake head no medium_Double Blink_sine
6966,187,Movement,Look Down_shake head no medium_Double Blink_elastic,Look Down_shake head no medium_Double Blink_elastic
6967,188,Movement,Look Down_shake head no medium_Double Blink_back,Look Down_shake head no medium_Double Blink_back
6968,189,Movement,Look Down_shake head no medium_Double Blink_circ,Look Down_shake head no medium_Double Blink_circ
6969,190,Movement,Look Down_shake head no medium_Happy_lin,Look Down_shake head no medium_Happy_lin
6970,191,Movement,Look Down_shake head no medium_Happy_sine,Look Down_shake head no medium_Happy_sine
6971,192,Movement,Look Down_shake head no medium_Happy_elastic,Look Down_shake head no medium_Happy_elastic
6972,193,Movement,Look Down_shake head no medium_Happy_back,Look Down_shake head no medium_Happy_back
6973,194,Movement,Look Down_shake head no medium_Happy_circ,Look Down_shake head no medium_Happy_circ
6974,195,Movement,Look Down_shake head no medium_sad_lin,Look Down_shake head no medium_sad_lin
6975,196,Movement,Look Down_shake head no medium_sad_sine,Look Down_shake head no medium_sad_sine
6976,197,Movement,Look Down_shake head no medium_sad_elastic,Look Down_shake head no medium_sad_elastic
6977,198,Movement,Look Down_shake head no medium_sad_back,Look Down_shake head no medium_sad_back
6978,199,Movement,Look Down_shake head no medium_sad_circ,Look Down_shake head no medium_sad_circ
6979,200,Movement,nod_shake head no medium_None_lin,nod_shake head no medium_None_lin
6980,201,Movement,nod_shake head no medium_None_sine,nod_shake head no medium_None_sine
6981,202,Movement,nod_shake head no medium_None_elastic,nod_shake head no medium_None_elastic
6982,203,Movement,nod_shake head no medium_None_back,nod_shake head no medium_None_back
6983,204,Movement,nod_shake head no medium_None_circ,nod_shake head no medium_None_circ
6984,205,Movement,nod_shake head no medium_Blink_lin,nod_shake head no medium_Blink_lin
6985,206,Movement,nod_shake head no medium_Blink_sine,nod_shake head no medium_Blink_sine
6986,207,Movement,nod_shake head no medium_Blink_elastic,nod_shake head no medium_Blink_elastic
6987,208,Movement,nod_shake head no medium_Blink_back,nod_shake head no medium_Blink_back
6988,209,Movement,nod_shake head no medium_Blink_circ,nod_shake head no medium_Blink_circ
6989,210,Movement,nod_shake head no medium_Double Blink_lin,nod_shake head no medium_Double Blink_lin
6990,211,Movement,nod_shake head no medium_Double Blink_sine,nod_shake head no medium_Double Blink_sine
6991,212,Movement,nod_shake head no medium_Double Blink_elastic,nod_shake head no medium_Double Blink_elastic
6992,213,Movement,nod_shake head no medium_Double Blink_back,nod_shake head no medium_Double Blink_back
6993,214,Movement,nod_shake head no medium_Double Blink_circ,nod_shake head no medium_Double Blink_circ
6994,215,Movement,nod_shake head no medium_Happy_lin,nod_shake head no medium_Happy_lin
6995,216,Movement,nod_shake head no medium_Happy_sine,nod_shake head no medium_Happy_sine
6996,217,Movement,nod_shake head no medium_Happy_elastic,nod_shake head no medium_Happy_elastic
6997,218,Movement,nod_shake head no medium_Happy_back,nod_shake head no medium_Happy_back
6998,219,Movement,nod_shake head no medium_Happy_circ,nod_shake head no medium_Happy_circ
6999,220,Movement,nod_shake head no medium_sad_lin,nod_shake head no medium_sad_lin
7000,221,Movement,nod_shake head no medium_sad_sine,nod_shake head no medium_sad_sine
7001,222,Movement,nod_shake head no medium_sad_elastic,nod_shake head no medium_sad_elastic
7002,223,Movement,nod_shake head no medium_sad_back,nod_shake head no medium_sad_back
7003,224,Movement,nod_shake head no medium_sad_circ,nod_shake head no medium_sad_circ
7004,225,Movement,tick up_shake head no medium_None_lin,tick up_shake head no medium_None_lin
7005,226,Movement,tick up_shake head no medium_None_sine,tick up_shake head no medium_None_sine
7006,227,Movement,tick up_shake head no medium_None_elastic,tick up_shake head no medium_None_elastic
7007,228,Movement,tick up_shake head no medium_None_back,tick up_shake head no medium_None_back
7008,229,Movement,tick up_shake head no medium_None_circ,tick up_shake head no medium_None_circ
7009,230,Movement,tick up_shake head no medium_Blink_lin,tick up_shake head no medium_Blink_lin
7010,231,Movement,tick up_shake head no medium_Blink_sine,tick up_shake head no medium_Blink_sine
7011,232,Movement,tick up_shake head no medium_Blink_elastic,tick up_shake head no medium_Blink_elastic
7012,233,Movement,tick up_shake head no medium_Blink_back,tick up_shake head no medium_Blink_back
7013,234,Movement,tick up_shake head no medium_Blink_circ,tick up_shake head no medium_Blink_circ
7014,235,Movement,tick up_shake head no medium_Double Blink_lin,tick up_shake head no medium_Double Blink_lin
7015,236,Movement,tick up_shake head no medium_Double Blink_sine,tick up_shake head no medium_Double Blink_sine
7016,237,Movement,tick up_shake head no medium_Double Blink_elastic,tick up_shake head no medium_Double Blink_elastic
7017,238,Movement,tick up_shake head no medium_Double Blink_back,tick up_shake head no medium_Double Blink_back
7018,239,Movement,tick up_shake head no medium_Double Blink_circ,tick up_shake head no medium_Double Blink_circ
7019,240,Movement,tick up_shake head no medium_Happy_lin,tick up_shake head no medium_Happy_lin
7020,241,Movement,tick up_shake head no medium_Happy_sine,tick up_shake head no medium_Happy_sine
7021,242,Movement,tick up_shake head no medium_Happy_elastic,tick up_shake head no medium_Happy_elastic
7022,243,Movement,tick up_shake head no medium_Happy_back,tick up_shake head no medium_Happy_back
7023,244,Movement,tick up_shake head no medium_Happy_circ,tick up_shake head no medium_Happy_circ
7024,245,Movement,tick up_shake head no medium_sad_lin,tick up_shake head no medium_sad_lin
7025,246,Movement,tick up_shake head no medium_sad_sine,tick up_shake head no medium_sad_sine
7026,247,Movement,tick up_shake head no medium_sad_elastic,tick up_shake head no medium_sad_elastic
7027,248,Movement,tick up_shake head no medium_sad_back,tick up_shake head no medium_sad_back
7028,249,Movement,tick up_shake head no medium_sad_circ,tick up_shake head no medium_sad_circ
7029,250,Movement,None_shake head no large_None_lin,None_shake head no large_None_lin
7030,251,Movement,None_shake head no large_None_sine,None_shake head no large_None_sine
7031,252,Movement,None_shake head no large_None_elastic,None_shake head no large_None_elastic
7032,253,Movement,None_shake head no large_None_back,None_shake head no large_None_back
7033,254,Movement,None_shake head no large_None_circ,None_shake head no large_None_circ
7034,255,Movement,None_shake head no large_Blink_lin,None_shake head no large_Blink_lin
7035,256,Movement,None_shake head no large_Blink_sine,None_shake head no large_Blink_sine
7036,257,Movement,None_shake head no large_Blink_elastic,None_shake head no large_Blink_elastic
7037,258,Movement,None_shake head no large_Blink_back,None_shake head no large_Blink_back
7038,259,Movement,None_shake head no large_Blink_circ,None_shake head no large_Blink_circ
7039,260,Movement,None_shake head no large_Double Blink_lin,None_shake head no large_Double Blink_lin
7040,261,Movement,None_shake head no large_Double Blink_sine,None_shake head no large_Double Blink_sine
7041,262,Movement,None_shake head no large_Double Blink_elastic,None_shake head no large_Double Blink_elastic
7042,263,Movement,None_shake head no large_Double Blink_back,None_shake head no large_Double Blink_back
7043,264,Movement,None_shake head no large_Double Blink_circ,None_shake head no large_Double Blink_circ
7044,265,Movement,None_shake head no large_Happy_lin,None_shake head no large_Happy_lin
7045,266,Movement,None_shake head no large_Happy_sine,None_shake head no large_Happy_sine
7046,267,Movement,None_shake head no large_Happy_elastic,None_shake head no large_Happy_elastic
7047,268,Movement,None_shake head no large_Happy_back,None_shake head no large_Happy_back
7048,269,Movement,None_shake head no large_Happy_circ,None_shake head no large_Happy_circ
7049,270,Movement,None_shake head no large_sad_lin,None_shake head no large_sad_lin
7050,271,Movement,None_shake head no large_sad_sine,None_shake head no large_sad_sine
7051,272,Movement,None_shake head no large_sad_elastic,None_shake head no large_sad_elastic
7052,273,Movement,None_shake head no large_sad_back,None_shake head no large_sad_back
7053,274,Movement,None_shake head no large_sad_circ,None_shake head no large_sad_circ
7054,275,Movement,Look up_shake head no large_None_lin,Look up_shake head no large_None_lin
7055,276,Movement,Look up_shake head no large_None_sine,Look up_shake head no large_None_sine
7056,277,Movement,Look up_shake head no large_None_elastic,Look up_shake head no large_None_elastic
7057,278,Movement,Look up_shake head no large_None_back,Look up_shake head no large_None_back
7058,279,Movement,Look up_shake head no large_None_circ,Look up_shake head no large_None_circ
7059,280,Movement,Look up_shake head no large_Blink_lin,Look up_shake head no large_Blink_lin
7060,281,Movement,Look up_shake head no large_Blink_sine,Look up_shake head no large_Blink_sine
7061,282,Movement,Look up_shake head no large_Blink_elastic,Look up_shake head no large_Blink_elastic
7062,283,Movement,Look up_shake head no large_Blink_back,Look up_shake head no large_Blink_back
7063,284,Movement,Look up_shake head no large_Blink_circ,Look up_shake head no large_Blink_circ
7064,285,Movement,Look up_shake head no large_Double Blink_lin,Look up_shake head no large_Double Blink_lin
7065,286,Movement,Look up_shake head no large_Double Blink_sine,Look up_shake head no large_Double Blink_sine
7066,287,Movement,Look up_shake head no large_Double Blink_elastic,Look up_shake head no large_Double Blink_elastic
7067,288,Movement,Look up_shake head no large_Double Blink_back,Look up_shake head no large_Double Blink_back
7068,289,Movement,Look up_shake head no large_Double Blink_circ,Look up_shake head no large_Double Blink_circ
7069,290,Movement,Look up_shake head no large_Happy_lin,Look up_shake head no large_Happy_lin
7070,291,Movement,Look up_shake head no large_Happy_sine,Look up_shake head no large_Happy_sine
7071,292,Movement,Look up_shake head no large_Happy_elastic,Look up_shake head no large_Happy_elastic
7072,293,Movement,Look up_shake head no large_Happy_back,Look up_shake head no large_Happy_back
7073,294,Movement,Look up_shake head no large_Happy_circ,Look up_shake head no large_Happy_circ
7074,295,Movement,Look up_shake head no large_sad_lin,Look up_shake head no large_sad_lin
7075,296,Movement,Look up_shake head no large_sad_sine,Look up_shake head no large_sad_sine
7076,297,Movement,Look up_shake head no large_sad_elastic,Look up_shake head no large_sad_elastic
7077,298,Movement,Look up_shake head no large_sad_back,Look up_shake head no large_sad_back
7078,299,Movement,Look up_shake head no large_sad_circ,Look up_shake head no large_sad_circ
7079,300,Movement,Look Down_shake head no large_None_lin,Look Down_shake head no large_None_lin
7080,301,Movement,Look Down_shake head no large_None_sine,Look Down_shake head no large_None_sine
7081,302,Movement,Look Down_shake head no large_None_elastic,Look Down_shake head no large_None_elastic
7082,303,Movement,Look Down_shake head no large_None_back,Look Down_shake head no large_None_back
7083,304,Movement,Look Down_shake head no large_None_circ,Look Down_shake head no large_None_circ
7084,305,Movement,Look Down_shake head no large_Blink_lin,Look Down_shake head no large_Blink_lin
7085,306,Movement,Look Down_shake head no large_Blink_sine,Look Down_shake head no large_Blink_sine
7086,307,Movement,Look Down_shake head no large_Blink_elastic,Look Down_shake head no large_Blink_elastic
7087,308,Movement,Look Down_shake head no large_Blink_back,Look Down_shake head no large_Blink_back
7088,309,Movement,Look Down_shake head no large_Blink_circ,Look Down_shake head no large_Blink_circ
7089,310,Movement,Look Down_shake head no large_Double Blink_lin,Look Down_shake head no large_Double Blink_lin
7090,311,Movement,Look Down_shake head no large_Double Blink_sine,Look Down_shake head no large_Double Blink_sine
7091,312,Movement,Look Down_shake head no large_Double Blink_elastic,Look Down_shake head no large_Double Blink_elastic
7092,313,Movement,Look Down_shake head no large_Double Blink_back,Look Down_shake head no large_Double Blink_back
7093,314,Movement,Look Down_shake head no large_Double Blink_circ,Look Down_shake head no large_Double Blink_circ
7094,315,Movement,Look Down_shake head no large_Happy_lin,Look Down_shake head no large_Happy_lin
7095,316,Movement,Look Down_shake head no large_Happy_sine,Look Down_shake head no large_Happy_sine
7096,317,Movement,Look Down_shake head no large_Happy_elastic,Look Down_shake head no large_Happy_elastic
7097,318,Movement,Look Down_shake head no large_Happy_back,Look Down_shake head no large_Happy_back
7098,319,Movement,Look Down_shake head no large_Happy_circ,Look Down_shake head no large_Happy_circ
7099,320,Movement,Look Down_shake head no large_sad_lin,Look Down_shake head no large_sad_lin
7100,321,Movement,Look Down_shake head no large_sad_sine,Look Down_shake head no large_sad_sine
7101,322,Movement,Look Down_shake head no large_sad_elastic,Look Down_shake head no large_sad_elastic
7102,323,Movement,Look Down_shake head no large_sad_back,Look Down_shake head no large_sad_back
7103,324,Movement,Look Down_shake head no large_sad_circ,Look Down_shake head no large_sad_circ
7104,325,Movement,nod_shake head no large_None_lin,nod_shake head no large_None_lin
7105,326,Movement,nod_shake head no large_None_sine,nod_shake head no large_None_sine
7106,327,Movement,nod_shake head no large_None_elastic,nod_shake head no large_None_elastic
7107,328,Movement,nod_shake head no large_None_back,nod_shake head no large_None_back
7108,329,Movement,nod_shake head no large_None_circ,nod_shake head no large_None_circ
7109,330,Movement,nod_shake head no large_Blink_lin,nod_shake head no large_Blink_lin
7110,331,Movement,nod_shake head no large_Blink_sine,nod_shake head no large_Blink_sine
7111,332,Movement,nod_shake head no large_Blink_elastic,nod_shake head no large_Blink_elastic
7112,333,Movement,nod_shake head no large_Blink_back,nod_shake head no large_Blink_back
7113,334,Movement,nod_shake head no large_Blink_circ,nod_shake head no large_Blink_circ
7114,335,Movement,nod_shake head no large_Double Blink_lin,nod_shake head no large_Double Blink_lin
7115,336,Movement,nod_shake head no large_Double Blink_sine,nod_shake head no large_Double Blink_sine
7116,337,Movement,nod_shake head no large_Double Blink_elastic,nod_shake head no large_Double Blink_elastic
7117,338,Movement,nod_shake head no large_Double Blink_back,nod_shake head no large_Double Blink_back
7118,339,Movement,nod_shake head no large_Double Blink_circ,nod_shake head no large_Double Blink_circ
7119,340,Movement,nod_shake head no large_Happy_lin,nod_shake head no large_Happy_lin
7120,341,Movement,nod_shake head no large_Happy_sine,nod_shake head no large_Happy_sine
7121,342,Movement,nod_shake head no large_Happy_elastic,nod_shake head no large_Happy_elastic
7122,343,Movement,nod_shake head no large_Happy_back,nod_shake head no large_Happy_back
7123,344,Movement,nod_shake head no large_Happy_circ,nod_shake head no large_Happy_circ
7124,345,Movement,nod_shake head no large_sad_lin,nod_shake head no large_sad_lin
7125,346,Movement,nod_shake head no large_sad_sine,nod_shake head no large_sad_sine
7126,347,Movement,nod_shake head no large_sad_elastic,nod_shake head no large_sad_elastic
7127,348,Movement,nod_shake head no large_sad_back,nod_shake head no large_sad_back
7128,349,Movement,nod_shake head no large_sad_circ,nod_shake head no large_sad_circ
7129,350,Movement,tick up_shake head no large_None_lin,tick up_shake head no large_None_lin
7130,351,Movement,tick up_shake head no large_None_sine,tick up_shake head no large_None_sine
7131,352,Movement,tick up_shake head no large_None_elastic,tick up_shake head no large_None_elastic
7132,353,Movement,tick up_shake head no large_None_back,tick up_shake head no large_None_back
7133,354,Movement,tick up_shake head no large_None_circ,tick up_shake head no large_None_circ
7134,355,Movement,tick up_shake head no large_Blink_lin,tick up_shake head no large_Blink_lin
7135,356,Movement,tick up_shake head no large_Blink_sine,tick up_shake head no large_Blink_sine
7136,357,Movement,tick up_shake head no large_Blink_elastic,tick up_shake head no large_Blink_elastic
7137,358,Movement,tick up_shake head no large_Blink_back,tick up_shake head no large_Blink_back
7138,359,Movement,tick up_shake head no large_Blink_circ,tick up_shake head no large_Blink_circ
7139,360,Movement,tick up_shake head no large_Double Blink_lin,tick up_shake head no large_Double Blink_lin
7140,361,Movement,tick up_shake head no large_Double Blink_sine,tick up_shake head no large_Double Blink_sine
7141,362,Movement,tick up_shake head no large_Double Blink_elastic,tick up_shake head no large_Double Blink_elastic
7142,363,Movement,tick up_shake head no large_Double Blink_back,tick up_shake head no large_Double Blink_back
7143,364,Movement,tick up_shake head no large_Double Blink_circ,tick up_shake head no large_Double Blink_circ
7144,365,Movement,tick up_shake head no large_Happy_lin,tick up_shake head no large_Happy_lin
7145,366,Movement,tick up_shake head no large_Happy_sine,tick up_shake head no large_Happy_sine
7146,367,Movement,tick up_shake head no large_Happy_elastic,tick up_shake head no large_Happy_elastic
7147,368,Movement,tick up_shake head no large_Happy_back,tick up_shake head no large_Happy_back
7148,369,Movement,tick up_shake head no large_Happy_circ,tick up_shake head no large_Happy_circ
7149,370,Movement,tick up_shake head no large_sad_lin,tick up_shake head no large_sad_lin
7150,371,Movement,tick up_shake head no large_sad_sine,tick up_shake head no large_sad_sine
7151,372,Movement,tick up_shake head no large_sad_elastic,tick up_shake head no large_sad_elastic
7152,373,Movement,tick up_shake head no large_sad_back,tick up_shake head no large_sad_back
7153,374,Movement,tick up_shake head no large_sad_circ,tick up_shake head no large_sad_circ
7154,375,Movement,None_look left small_None_lin,None_look left small_None_lin
7155,376,Movement,None_look left small_None_sine,None_look left small_None_sine
7156,377,Movement,None_look left small_None_elastic,None_look left small_None_elastic
7157,378,Movement,None_look left small_None_back,None_look left small_None_back
7158,379,Movement,None_look left small_None_circ,None_look left small_None_circ
7159,380,Movement,None_look left small_Blink_lin,None_look left small_Blink_lin
7160,381,Movement,None_look left small_Blink_sine,None_look left small_Blink_sine
7161,382,Movement,None_look left small_Blink_elastic,None_look left small_Blink_elastic
7162,383,Movement,None_look left small_Blink_back,None_look left small_Blink_back
7163,384,Movement,None_look left small_Blink_circ,None_look left small_Blink_circ
7164,385,Movement,None_look left small_Double Blink_lin,None_look left small_Double Blink_lin
7165,386,Movement,None_look left small_Double Blink_sine,None_look left small_Double Blink_sine
7166,387,Movement,None_look left small_Double Blink_elastic,None_look left small_Double Blink_elastic
7167,388,Movement,None_look left small_Double Blink_back,None_look left small_Double Blink_back
7168,389,Movement,None_look left small_Double Blink_circ,None_look left small_Double Blink_circ
7169,390,Movement,None_look left small_Happy_lin,None_look left small_Happy_lin
7170,391,Movement,None_look left small_Happy_sine,None_look left small_Happy_sine
7171,392,Movement,None_look left small_Happy_elastic,None_look left small_Happy_elastic
7172,393,Movement,None_look left small_Happy_back,None_look left small_Happy_back
7173,394,Movement,None_look left small_Happy_circ,None_look left small_Happy_circ
7174,395,Movement,None_look left small_sad_lin,None_look left small_sad_lin
7175,396,Movement,None_look left small_sad_sine,None_look left small_sad_sine
7176,397,Movement,None_look left small_sad_elastic,None_look left small_sad_elastic
7177,398,Movement,None_look left small_sad_back,None_look left small_sad_back
7178,399,Movement,None_look left small_sad_circ,None_look left small_sad_circ
7179,400,Movement,Look up_look left small_None_lin,Look up_look left small_None_lin
7180,401,Movement,Look up_look left small_None_sine,Look up_look left small_None_sine
7181,402,Movement,Look up_look left small_None_elastic,Look up_look left small_None_elastic
7182,403,Movement,Look up_look left small_None_back,Look up_look left small_None_back
7183,404,Movement,Look up_look left small_None_circ,Look up_look left small_None_circ
7184,405,Movement,Look up_look left small_Blink_lin,Look up_look left small_Blink_lin
7185,406,Movement,Look up_look left small_Blink_sine,Look up_look left small_Blink_sine
7186,407,Movement,Look up_look left small_Blink_elastic,Look up_look left small_Blink_elastic
7187,408,Movement,Look up_look left small_Blink_back,Look up_look left small_Blink_back
7188,409,Movement,Look up_look left small_Blink_circ,Look up_look left small_Blink_circ
7189,410,Movement,Look up_look left small_Double Blink_lin,Look up_look left small_Double Blink_lin
7190,411,Movement,Look up_look left small_Double Blink_sine,Look up_look left small_Double Blink_sine
7191,412,Movement,Look up_look left small_Double Blink_elastic,Look up_look left small_Double Blink_elastic
7192,413,Movement,Look up_look left small_Double Blink_back,Look up_look left small_Double Blink_back
7193,414,Movement,Look up_look left small_Double Blink_circ,Look up_look left small_Double Blink_circ
7194,415,Movement,Look up_look left small_Happy_lin,Look up_look left small_Happy_lin
7195,416,Movement,Look up_look left small_Happy_sine,Look up_look left small_Happy_sine
7196,417,Movement,Look up_look left small_Happy_elastic,Look up_look left small_Happy_elastic
7197,418,Movement,Look up_look left small_Happy_back,Look up_look left small_Happy_back
7198,419,Movement,Look up_look left small_Happy_circ,Look up_look left small_Happy_circ
7199,420,Movement,Look up_look left small_sad_lin,Look up_look left small_sad_lin
7200,421,Movement,Look up_look left small_sad_sine,Look up_look left small_sad_sine
7201,422,Movement,Look up_look left small_sad_elastic,Look up_look left small_sad_elastic
7202,423,Movement,Look up_look left small_sad_back,Look up_look left small_sad_back
7203,424,Movement,Look up_look left small_sad_circ,Look up_look left small_sad_circ
7204,425,Movement,Look Down_look left small_None_lin,Look Down_look left small_None_lin
7205,426,Movement,Look Down_look left small_None_sine,Look Down_look left small_None_sine
7206,427,Movement,Look Down_look left small_None_elastic,Look Down_look left small_None_elastic
7207,428,Movement,Look Down_look left small_None_back,Look Down_look left small_None_back
7208,429,Movement,Look Down_look left small_None_circ,Look Down_look left small_None_circ
7209,430,Movement,Look Down_look left small_Blink_lin,Look Down_look left small_Blink_lin
7210,431,Movement,Look Down_look left small_Blink_sine,Look Down_look left small_Blink_sine
7211,432,Movement,Look Down_look left small_Blink_elastic,Look Down_look left small_Blink_elastic
7212,433,Movement,Look Down_look left small_Blink_back,Look Down_look left small_Blink_back
7213,434,Movement,Look Down_look left small_Blink_circ,Look Down_look left small_Blink_circ
7214,435,Movement,Look Down_look left small_Double Blink_lin,Look Down_look left small_Double Blink_lin
7215,436,Movement,Look Down_look left small_Double Blink_sine,Look Down_look left small_Double Blink_sine
7216,437,Movement,Look Down_look left small_Double Blink_elastic,Look Down_look left small_Double Blink_elastic
7217,438,Movement,Look Down_look left small_Double Blink_back,Look Down_look left small_Double Blink_back
7218,439,Movement,Look Down_look left small_Double Blink_circ,Look Down_look left small_Double Blink_circ
7219,440,Movement,Look Down_look left small_Happy_lin,Look Down_look left small_Happy_lin
7220,441,Movement,Look Down_look left small_Happy_sine,Look Down_look left small_Happy_sine
7221,442,Movement,Look Down_look left small_Happy_elastic,Look Down_look left small_Happy_elastic
7222,443,Movement,Look Down_look left small_Happy_back,Look Down_look left small_Happy_back
7223,444,Movement,Look Down_look left small_Happy_circ,Look Down_look left small_Happy_circ
7224,445,Movement,Look Down_look left small_sad_lin,Look Down_look left small_sad_lin
7225,446,Movement,Look Down_look left small_sad_sine,Look Down_look left small_sad_sine
7226,447,Movement,Look Down_look left small_sad_elastic,Look Down_look left small_sad_elastic
7227,448,Movement,Look Down_look left small_sad_back,Look Down_look left small_sad_back
7228,449,Movement,Look Down_look left small_sad_circ,Look Down_look left small_sad_circ
7229,450,Movement,nod_look left small_None_lin,nod_look left small_None_lin
7230,451,Movement,nod_look left small_None_sine,nod_look left small_None_sine
7231,452,Movement,nod_look left small_None_elastic,nod_look left small_None_elastic
7232,453,Movement,nod_look left small_None_back,nod_look left small_None_back
7233,454,Movement,nod_look left small_None_circ,nod_look left small_None_circ
7234,455,Movement,nod_look left small_Blink_lin,nod_look left small_Blink_lin
7235,456,Movement,nod_look left small_Blink_sine,nod_look left small_Blink_sine
7236,457,Movement,nod_look left small_Blink_elastic,nod_look left small_Blink_elastic
7237,458,Movement,nod_look left small_Blink_back,nod_look left small_Blink_back
7238,459,Movement,nod_look left small_Blink_circ,nod_look left small_Blink_circ
7239,460,Movement,nod_look left small_Double Blink_lin,nod_look left small_Double Blink_lin
7240,461,Movement,nod_look left small_Double Blink_sine,nod_look left small_Double Blink_sine
7241,462,Movement,nod_look left small_Double Blink_elastic,nod_look left small_Double Blink_elastic
7242,463,Movement,nod_look left small_Double Blink_back,nod_look left small_Double Blink_back
7243,464,Movement,nod_look left small_Double Blink_circ,nod_look left small_Double Blink_circ
7244,465,Movement,nod_look left small_Happy_lin,nod_look left small_Happy_lin
7245,466,Movement,nod_look left small_Happy_sine,nod_look left small_Happy_sine
