,id,type,file,tags
5310,393,Movement,None_look left small_Happy_back,None_look left small_Happy_back
5311,394,Movement,None_look left small_Happy_circ,None_look left small_Happy_circ
5312,395,Movement,None_look left small_sad_lin,None_look left small_sad_lin
5313,396,Movement,None_look left small_sad_sine,None_look left small_sad_sine
5314,397,Movement,None_look left small_sad_elastic,None_look left small_sad_elastic
5315,398,Movement,None_look left small_sad_back,None_look left small_sad_back
5316,399,Movement,None_look left small_sad_circ,None_look left small_sad_circ
5317,400,Movement,Look up_look left small_None_lin,Look up_look left small_None_lin
5318,401,Movement,Look up_look left small_None_sine,Look up_look left small_None_sine
5319,402,Movement,Look up_look left small_None_elastic,Look up_look left small_None_elastic
5320,403,Movement,Look up_look left small_None_back,Look up_look left small_None_back
5321,404,Movement,Look up_look left small_None_circ,Look up_look left small_None_circ
5322,405,Movement,Look up_look left small_Blink_lin,Look up_look left small_Blink_lin
5323,406,Movement,Look up_look left small_Blink_sine,Look up_look left small_Blink_sine
5324,407,Movement,Look up_look left small_Blink_elastic,Look up_look left small_Blink_elastic
5325,408,Movement,Look up_look left small_Blink_back,Look up_look left small_Blink_back
5326,409,Movement,Look up_look left small_Blink_circ,Look up_look left small_Blink_circ
5327,410,Movement,Look up_look left small_Double Blink_lin,Look up_look left small_Double Blink_lin
5328,411,Movement,Look up_look left small_Double Blink_sine,Look up_look left small_Double Blink_sine
5329,412,Movement,Look up_look left small_Double Blink_elastic,Look up_look left small_Double Blink_elastic
5330,413,Movement,Look up_look left small_Double Blink_back,Look up_look left small_Double Blink_back
5331,414,Movement,Look up_look left small_Double Blink_circ,Look up_look left small_Double Blink_circ
5332,415,Movement,Look up_look left small_Happy_lin,Look up_look left small_Happy_lin
5333,416,Movement,Look up_look left small_Happy_sine,Look up_look left small_Happy_sine
5334,417,Movement,Look up_look left small_Happy_elastic,Look up_look left small_Happy_elastic
5335,418,Movement,Look up_look left small_Happy_back,Look up_look left small_Happy_back
5336,419,Movement,Look up_look left small_Happy_circ,Look up_look left small_Happy_circ
5337,420,Movement,Look up_look left small_sad_lin,Look up_look left small_sad_lin
5338,421,Movement,Look up_look left small_sad_sine,Look up_look left small_sad_sine
5339,422,Movement,Look up_look left small_sad_elastic,Look up_look left small_sad_elastic
5340,423,Movement,Look up_look left small_sad_back,Look up_look left small_sad_back
5341,424,Movement,Look up_look left small_sad_circ,Look up_look left small_sad_circ
5342,425,Movement,Look Down_look left small_None_lin,Look Down_look left small_None_lin
5343,426,Movement,Look Down_look left small_None_sine,Look Down_look left small_None_sine
5344,427,Movement,Look Down_look left small_None_elastic,Look Down_look left small_None_elastic
5345,428,Movement,Look Down_look left small_None_back,Look Down_look left small_None_back
5346,429,Movement,Look Down_look left small_None_circ,Look Down_look left small_None_circ
5347,430,Movement,Look Down_look left small_Blink_lin,Look Down_look left small_Blink_lin
5348,431,Movement,Look Down_look left small_Blink_sine,Look Down_look left small_Blink_sine
5349,432,Movement,Look Down_look left small_Blink_elastic,Look Down_look left small_Blink_elastic
5350,433,Movement,Look Down_look left small_Blink_back,Look Down_look left small_Blink_back
5351,434,Movement,Look Down_look left small_Blink_circ,Look Down_look left small_Blink_circ
5352,435,Movement,Look Down_look left small_Double Blink_lin,Look Down_look left small_Double Blink_lin
5353,436,Movement,Look Down_look left small_Double Blink_sine,Look Down_look left small_Double Blink_sine
5354,437,Movement,Look Down_look left small_Double Blink_elastic,Look Down_look left small_Double Blink_elastic
5355,438,Movement,Look Down_look left small_Double Blink_back,Look Down_look left small_Double Blink_back
5356,439,Movement,Look Down_look left small_Double Blink_circ,Look Down_look left small_Double Blink_circ
5357,440,Movement,Look Down_look left small_Happy_lin,Look Down_look left small_Happy_lin
5358,441,Movement,Look Down_look left small_Happy_sine,Look Down_look left small_Happy_sine
5359,442,Movement,Look Down_look left small_Happy_elastic,Look Down_look left small_Happy_elastic
5360,443,Movement,Look Down_look left small_Happy_back,Look Down_look left small_Happy_back
5361,444,Movement,Look Down_look left small_Happy_circ,Look Down_look left small_Happy_circ
5362,445,Movement,Look Down_look left small_sad_lin,Look Down_look left small_sad_lin
5363,446,Movement,Look Down_look left small_sad_sine,Look Down_look left small_sad_sine
5364,447,Movement,Look Down_look left small_sad_elastic,Look Down_look left small_sad_elastic
5365,448,Movement,Look Down_look left small_sad_back,Look Down_look left small_sad_back
5366,449,Movement,Look Down_look left small_sad_circ,Look Down_look left small_sad_circ
5367,450,Movement,nod_look left small_None_lin,nod_look left small_None_lin
5368,451,Movement,nod_look left small_None_sine,nod_look left small_None_sine
5369,452,Movement,nod_look left small_None_elastic,nod_look left small_None_elastic
5370,453,Movement,nod_look left small_None_back,nod_look left small_None_back
5371,454,Movement,nod_look left small_None_circ,nod_look left small_None_circ
5372,455,Movement,nod_look left small_Blink_lin,nod_look left small_Blink_lin
5373,456,Movement,nod_look left small_Blink_sine,nod_look left small_Blink_sine
5374,457,Movement,nod_look left small_Blink_elastic,nod_look left small_Blink_elastic
5375,458,Movement,nod_look left small_Blink_back,nod_look left small_Blink_back
5376,459,Movement,nod_look left small_Blink_circ,nod_look left small_Blink_circ
5377,460,Movement,nod_look left small_Double Blink_lin,nod_look left small_Double Blink_lin
5378,461,Movement,nod_look left small_Double Blink_sine,nod_look left small_Double Blink_sine
5379,462,Movement,nod_look left small_Double Blink_elastic,nod_look left small_Double Blink_elastic
5380,463,Movement,nod_look left small_Double Blink_back,nod_look left small_Double Blink_back
5381,464,Movement,nod_look left small_Double Blink_circ,nod_look left small_Double Blink_circ
5382,465,Movement,nod_look left small_Happy_lin,nod_look left small_Happy_lin
5383,466,Movement,nod_look left small_Happy_sine,nod_look left small_Happy_sine
5384,467,Movement,nod_look left small_Happy_elastic,nod_look left small_Happy_elastic
5385,468,Movement,nod_look left small_Happy_back,nod_look left small_Happy_back
5386,469,Movement,nod_look left small_Happy_circ,nod_look left small_Happy_circ
5387,470,Movement,nod_look left small_sad_lin,nod_look left small_sad_lin
5388,471,Movement,nod_look left small_sad_sine,nod_look left small_sad_sine
5389,472,Movement,nod_look left small_sad_elastic,nod_look left small_sad_elastic
5390,473,Movement,nod_look left small_sad_back,nod_look left small_sad_back
5391,474,Movement,nod_look left small_sad_circ,nod_look left small_sad_circ
5392,475,Movement,tick up_look left small_None_lin,tick up_look left small_None_lin
5393,476,Movement,tick up_look left small_None_sine,tick up_look left small_None_sine
5394,477,Movement,tick up_look left small_None_elastic,tick up_look left small_None_elastic
5395,478,Movement,tick up_look left small_None_back,tick up_look left small_None_back
5396,479,Movement,tick up_look left small_None_circ,tick up_look left small_None_circ
5397,480,Movement,tick up_look left small_Blink_lin,tick up_look left small_Blink_lin
5398,481,Movement,tick up_look left small_Blink_sine,tick up_look left small_Blink_sine
5399,482,Movement,tick up_look left small_Blink_elastic,tick up_look left small_Blink_elastic
5400,483,Movement,tick up_look left small_Blink_back,tick up_look left small_Blink_back
5401,484,Movement,tick up_look left small_Blink_circ,tick up_look left small_Blink_circ
5402,485,Movement,tick up_look left small_Double Blink_lin,tick up_look left small_Double Blink_lin
5403,486,Movement,tick up_look left small_Double Blink_sine,tick up_look left small_Double Blink_sine
5404,487,Movement,tick up_look left small_Double Blink_elastic,tick up_look left small_Double Blink_elastic
5405,488,Movement,tick up_look left small_Double Blink_back,tick up_look left small_Double Blink_back
5406,489,Movement,tick up_look left small_Double Blink_circ,tick up_look left small_Double Blink_circ
5407,490,Movement,tick up_look left small_Happy_lin,tick up_look left small_Happy_lin
5408,491,Movement,tick up_look left small_Happy_sine,tick up_look left small_Happy_sine
5409,492,Movement,tick up_look left small_Happy_elastic,tick up_look left small_Happy_elastic
5410,493,Movement,tick up_look left small_Happy_back,tick up_look left small_Happy_back
5411,494,Movement,tick up_look left small_Happy_circ,tick up_look left small_Happy_circ
5412,495,Movement,tick up_look left small_sad_lin,tick up_look left small_sad_lin
5413,496,Movement,tick up_look left small_sad_sine,tick up_look left small_sad_sine
5414,497,Movement,tick up_look left small_sad_elastic,tick up_look left small_sad_elastic
5415,498,Movement,tick up_look left small_sad_back,tick up_look left small_sad_back
5416,499,Movement,tick up_look left small_sad_circ,tick up_look left small_sad_circ
5417,500,Movement,None_look left medium_None_lin,None_look left medium_None_lin
5418,501,Movement,None_look left medium_None_sine,None_look left medium_None_sine
5419,502,Movement,None_look left medium_None_elastic,None_look left medium_None_elastic
5420,503,Movement,None_look left medium_None_back,None_look left medium_None_back
5421,504,Movement,None_look left medium_None_circ,None_look left medium_None_circ
5422,505,Movement,None_look left medium_Blink_lin,None_look left medium_Blink_lin
5423,506,Movement,None_look left medium_Blink_sine,None_look left medium_Blink_sine
5424,507,Movement,None_look left medium_Blink_elastic,None_look left medium_Blink_elastic
5425,508,Movement,None_look left medium_Blink_back,None_look left medium_Blink_back
5426,509,Movement,None_look left medium_Blink_circ,None_look left medium_Blink_circ
5427,510,Movement,None_look left medium_Double Blink_lin,None_look left medium_Double Blink_lin
5428,511,Movement,None_look left medium_Double Blink_sine,None_look left medium_Double Blink_sine
5429,512,Movement,None_look left medium_Double Blink_elastic,None_look left medium_Double Blink_elastic
5430,513,Movement,None_look left medium_Double Blink_back,None_look left medium_Double Blink_back
5431,514,Movement,None_look left medium_Double Blink_circ,None_look left medium_Double Blink_circ
5432,515,Movement,None_look left medium_Happy_lin,None_look left medium_Happy_lin
5433,516,Movement,None_look left medium_Happy_sine,None_look left medium_Happy_sine
5434,517,Movement,None_look left medium_Happy_elastic,None_look left medium_Happy_elastic
5435,518,Movement,None_look left medium_Happy_back,None_look left medium_Happy_back
5436,519,Movement,None_look left medium_Happy_circ,None_look left medium_Happy_circ
5437,520,Movement,None_look left medium_sad_lin,None_look left medium_sad_lin
5438,521,Movement,None_look left medium_sad_sine,None_look left medium_sad_sine
5439,522,Movement,None_look left medium_sad_elastic,None_look left medium_sad_elastic
5440,523,Movement,None_look left medium_sad_back,None_look left medium_sad_back
5441,524,Movement,None_look left medium_sad_circ,None_look left medium_sad_circ
5442,525,Movement,Look up_look left medium_None_lin,Look up_look left medium_None_lin
5443,526,Movement,Look up_look left medium_None_sine,Look up_look left medium_None_sine
5444,527,Movement,Look up_look left medium_None_elastic,Look up_look left medium_None_elastic
5445,528,Movement,Look up_look left medium_None_back,Look up_look left medium_None_back
5446,529,Movement,Look up_look left medium_None_circ,Look up_look left medium_None_circ
5447,530,Movement,Look up_look left medium_Blink_lin,Look up_look left medium_Blink_lin
5448,531,Movement,Look up_look left medium_Blink_sine,Look up_look left medium_Blink_sine
5449,532,Movement,Look up_look left medium_Blink_elastic,Look up_look left medium_Blink_elastic
5450,533,Movement,Look up_look left medium_Blink_back,Look up_look left medium_Blink_back
5451,534,Movement,Look up_look left medium_Blink_circ,Look up_look left medium_Blink_circ
5452,535,Movement,Look up_look left medium_Double Blink_lin,Look up_look left medium_Double Blink_lin
5453,536,Movement,Look up_look left medium_Double Blink_sine,Look up_look left medium_Double Blink_sine
5454,537,Movement,Look up_look left medium_Double Blink_elastic,Look up_look left medium_Double Blink_elastic
5455,538,Movement,Look up_look left medium_Double Blink_back,Look up_look left medium_Double Blink_back
5456,539,Movement,Look up_look left medium_Double Blink_circ,Look up_look left medium_Double Blink_circ
5457,540,Movement,Look up_look left medium_Happy_lin,Look up_look left medium_Happy_lin
5458,541,Movement,Look up_look left medium_Happy_sine,Look up_look left medium_Happy_sine
5459,542,Movement,Look up_look left medium_Happy_elastic,Look up_look left medium_Happy_elastic
5460,543,Movement,Look up_look left medium_Happy_back,Look up_look left medium_Happy_back
5461,544,Movement,Look up_look left medium_Happy_circ,Look up_look left medium_Happy_circ
5462,545,Movement,Look up_look left medium_sad_lin,Look up_look left medium_sad_lin
5463,546,Movement,Look up_look left medium_sad_sine,Look up_look left medium_sad_sine
5464,547,Movement,Look up_look left medium_sad_elastic,Look up_look left medium_sad_elastic
5465,548,Movement,Look up_look left medium_sad_back,Look up_look left medium_sad_back
5466,549,Movement,Look up_look left medium_sad_circ,Look up_look left medium_sad_circ
5467,550,Movement,Look Down_look left medium_None_lin,Look Down_look left medium_None_lin
5468,551,Movement,Look Down_look left medium_None_sine,Look Down_look left medium_None_sine
5469,552,Movement,Look Down_look left medium_None_elastic,Look Down_look left medium_None_elastic
5470,553,Movement,Look Down_look left medium_None_back,Look Down_look left medium_None_back
5471,554,Movement,Look Down_look left medium_None_circ,Look Down_look left medium_None_circ
5472,555,Movement,Look Down_look left medium_Blink_lin,Look Down_look left medium_Blink_lin
5473,556,Movement,Look Down_look left medium_Blink_sine,Look Down_look left medium_Blink_sine
5474,557,Movement,Look Down_look left medium_Blink_elastic,Look Down_look left medium_Blink_elastic
5475,558,Movement,Look Down_look left medium_Blink_back,Look Down_look left medium_Blink_back
5476,559,Movement,Look Down_look left medium_Blink_circ,Look Down_look left medium_Blink_circ
5477,560,Movement,Look Down_look left medium_Double Blink_lin,Look Down_look left medium_Double Blink_lin
5478,561,Movement,Look Down_look left medium_Double Blink_sine,Look Down_look left medium_Double Blink_sine
5479,562,Movement,Look Down_look left medium_Double Blink_elastic,Look Down_look left medium_Double Blink_elastic
5480,563,Movement,Look Down_look left medium_Double Blink_back,Look Down_look left medium_Double Blink_back
5481,564,Movement,Look Down_look left medium_Double Blink_circ,Look Down_look left medium_Double Blink_circ
5482,565,Movement,Look Down_look left medium_Happy_lin,Look Down_look left medium_Happy_lin
5483,566,Movement,Look Down_look left medium_Happy_sine,Look Down_look left medium_Happy_sine
5484,567,Movement,Look Down_look left medium_Happy_elastic,Look Down_look left medium_Happy_elastic
5485,568,Movement,Look Down_look left medium_Happy_back,Look Down_look left medium_Happy_back
5486,569,Movement,Look Down_look left medium_Happy_circ,Look Down_look left medium_Happy_circ
5487,570,Movement,Look Down_look left medium_sad_lin,Look Down_look left medium_sad_lin
5488,571,Movement,Look Down_look left medium_sad_sine,Look Down_look left medium_sad_sine
5489,572,Movement,Look Down_look left medium_sad_elastic,Look Down_look left medium_sad_elastic
5490,573,Movement,Look Down_look left medium_sad_back,Look Down_look left medium_sad_back
5491,574,Movement,Look Down_look left medium_sad_circ,Look Down_look left medium_sad_circ
5492,575,Movement,nod_look left medium_None_lin,nod_look left medium_None_lin
5493,576,Movement,nod_look left medium_None_sine,nod_look left medium_None_sine
5494,577,Movement,nod_look left medium_None_elastic,nod_look left medium_None_elastic
5495,578,Movement,nod_look left medium_None_back,nod_look left medium_None_back
5496,579,Movement,nod_look left medium_None_circ,nod_look left medium_None_circ
5497,580,Movement,nod_look left medium_Blink_lin,nod_look left medium_Blink_lin
5498,581,Movement,nod_look left medium_Blink_sine,nod_look left medium_Blink_sine
5499,582,Movement,nod_look left medium_Blink_elastic,nod_look left medium_Blink_elastic
5500,583,Movement,nod_look left medium_Blink_back,nod_look left medium_Blink_back
5501,584,Movement,nod_look left medium_Blink_circ,nod_look left medium_Blink_circ
5502,585,Movement,nod_look left medium_Double Blink_lin,nod_look left medium_Double Blink_lin
5503,586,Movement,nod_look left medium_Double Blink_sine,nod_look left medium_Double Blink_sine
5504,587,Movement,nod_look left medium_Double Blink_elastic,nod_look left medium_Double Blink_elastic
5505,588,Movement,nod_look left medium_Double Blink_back,nod_look left medium_Double Blink_back
5506,589,Movement,nod_look left medium_Double Blink_circ,nod_look left medium_Double Blink_circ
5507,590,Movement,nod_look left medium_Happy_lin,nod_look left medium_Happy_lin
5508,591,Movement,nod_look left medium_Happy_sine,nod_look left medium_Happy_sine
5509,592,Movement,nod_look left medium_Happy_elastic,nod_look left medium_Happy_elastic
5510,593,Movement,nod_look left medium_Happy_back,nod_look left medium_Happy_back
5511,594,Movement,nod_look left medium_Happy_circ,nod_look left medium_Happy_circ
5512,595,Movement,nod_look left medium_sad_lin,nod_look left medium_sad_lin
5513,596,Movement,nod_look left medium_sad_sine,nod_look left medium_sad_sine
5514,597,Movement,nod_look left medium_sad_elastic,nod_look left medium_sad_elastic
5515,598,Movement,nod_look left medium_sad_back,nod_look left medium_sad_back
5516,599,Movement,nod_look left medium_sad_circ,nod_look left medium_sad_circ
5517,600,Movement,tick up_look left medium_None_lin,tick up_look left medium_None_lin
5518,601,Movement,tick up_look left medium_None_sine,tick up_look left medium_None_sine
5519,602,Movement,tick up_look left medium_None_elastic,tick up_look left medium_None_elastic
5520,603,Movement,tick up_look left medium_None_back,tick up_look left medium_None_back
5521,604,Movement,tick up_look left medium_None_circ,tick up_look left medium_None_circ
5522,605,Movement,tick up_look left medium_Blink_lin,tick up_look left medium_Blink_lin
5523,606,Movement,tick up_look left medium_Blink_sine,tick up_look left medium_Blink_sine
5524,607,Movement,tick up_look left medium_Blink_elastic,tick up_look left medium_Blink_elastic
5525,608,Movement,tick up_look left medium_Blink_back,tick up_look left medium_Blink_back
5526,609,Movement,tick up_look left medium_Blink_circ,tick up_look left medium_Blink_circ
5527,610,Movement,tick up_look left medium_Double Blink_lin,tick up_look left medium_Double Blink_lin
5528,611,Movement,tick up_look left medium_Double Blink_sine,tick up_look left medium_Double Blink_sine
5529,612,Movement,tick up_look left medium_Double Blink_elastic,tick up_look left medium_Double Blink_elastic
5530,613,Movement,tick up_look left medium_Double Blink_back,tick up_look left medium_Double Blink_back
5531,614,Movement,tick up_look left medium_Double Blink_circ,tick up_look left medium_Double Blink_circ
5532,615,Movement,tick up_look left medium_Happy_lin,tick up_look left medium_Happy_lin
5533,616,Movement,tick up_look left medium_Happy_sine,tick up_look left medium_Happy_sine
5534,617,Movement,tick up_look left medium_Happy_elastic,tick up_look left medium_Happy_elastic
5535,618,Movement,tick up_look left medium_Happy_back,tick up_look left medium_Happy_back
5536,619,Movement,tick up_look left medium_Happy_circ,tick up_look left medium_Happy_circ
5537,620,Movement,tick up_look left medium_sad_lin,tick up_look left medium_sad_lin
5538,621,Movement,tick up_look left medium_sad_sine,tick up_look left medium_sad_sine
5539,622,Movement,tick up_look left medium_sad_elastic,tick up_look left medium_sad_elastic
5540,623,Movement,tick up_look left medium_sad_back,tick up_look left medium_sad_back
5541,624,Movement,tick up_look left medium_sad_circ,tick up_look left medium_sad_circ
5542,625,Movement,None_look left large_None_lin,None_look left large_None_lin
5543,626,Movement,None_look left large_None_sine,None_look left large_None_sine
5544,627,Movement,None_look left large_None_elastic,None_look left large_None_elastic
5545,628,Movement,None_look left large_None_back,None_look left large_None_back
5546,629,Movement,None_look left large_None_circ,None_look left large_None_circ
5547,630,Movement,None_look left large_Blink_lin,None_look left large_Blink_lin
5548,631,Movement,None_look left large_Blink_sine,None_look left large_Blink_sine
5549,632,Movement,None_look left large_Blink_elastic,None_look left large_Blink_elastic
5550,633,Movement,None_look left large_Blink_back,None_look left large_Blink_back
5551,634,Movement,None_look left large_Blink_circ,None_look left large_Blink_circ
5552,635,Movement,None_look left large_Double Blink_lin,None_look left large_Double Blink_lin
5553,636,Movement,None_look left large_Double Blink_sine,None_look left large_Double Blink_sine
5554,637,Movement,None_look left large_Double Blink_elastic,None_look left large_Double Blink_elastic
5555,638,Movement,None_look left large_Double Blink_back,None_look left large_Double Blink_back
5556,639,Movement,None_look left large_Double Blink_circ,None_look left large_Double Blink_circ
5557,640,Movement,None_look left large_Happy_lin,None_look left large_Happy_lin
5558,641,Movement,None_look left large_Happy_sine,None_look left large_Happy_sine
5559,642,Movement,None_look left large_Happy_elastic,None_look left large_Happy_elastic
5560,643,Movement,None_look left large_Happy_back,None_look left large_Happy_back
5561,644,Movement,None_look left large_Happy_circ,None_look left large_Happy_circ
5562,645,Movement,None_look left large_sad_lin,None_look left large_sad_lin
5563,646,Movement,None_look left large_sad_sine,None_look left large_sad_sine
5564,647,Movement,None_look left large_sad_elastic,None_look left large_sad_elastic
5565,648,Movement,None_look left large_sad_back,None_look left large_sad_back
5566,649,Movement,None_look left large_sad_circ,None_look left large_sad_circ
5567,650,Movement,Look up_look left large_None_lin,Look up_look left large_None_lin
5568,651,Movement,Look up_look left large_None_sine,Look up_look left large_None_sine
5569,652,Movement,Look up_look left large_None_elastic,Look up_look left large_None_elastic
5570,653,Movement,Look up_look left large_None_back,Look up_look left large_None_back
5571,654,Movement,Look up_look left large_None_circ,Look up_look left large_None_circ
5572,655,Movement,Look up_look left large_Blink_lin,Look up_look left large_Blink_lin
5573,656,Movement,Look up_look left large_Blink_sine,Look up_look left large_Blink_sine
5574,657,Movement,Look up_look left large_Blink_elastic,Look up_look left large_Blink_elastic
5575,658,Movement,Look up_look left large_Blink_back,Look up_look left large_Blink_back
5576,659,Movement,Look up_look left large_Blink_circ,Look up_look left large_Blink_circ
5577,660,Movement,Look up_look left large_Double Blink_lin,Look up_look left large_Double Blink_lin
5578,661,Movement,Look up_look left large_Double Blink_sine,Look up_look left large_Double Blink_sine
5579,662,Movement,Look up_look left large_Double Blink_elastic,Look up_look left large_Double Blink_elastic
5580,663,Movement,Look up_look left large_Double Blink_back,Look up_look left large_Double Blink_back
5581,664,Movement,Look up_look left large_Double Blink_circ,Look up_look left large_Double Blink_circ
5582,665,Movement,Look up_look left large_Happy_lin,Look up_look left large_Happy_lin
5583,666,Movement,Look up_look left large_Happy_sine,Look up_look left large_Happy_sine
5584,667,Movement,Look up_look left large_Happy_elastic,Look up_look left large_Happy_elastic
5585,668,Movement,Look up_look left large_Happy_back,Look up_look left large_Happy_back
5586,669,Movement,Look up_look left large_Happy_circ,Look up_look left large_Happy_circ
5587,670,Movement,Look up_look left large_sad_lin,Look up_look left large_sad_lin
5588,671,Movement,Look up_look left large_sad_sine,Look up_look left large_sad_sine
5589,672,Movement,Look up_look left large_sad_elastic,Look up_look left large_sad_elastic
5590,673,Movement,Look up_look left large_sad_back,Look up_look left large_sad_back
5591,674,Movement,Look up_look left large_sad_circ,Look up_look left large_sad_circ
5592,675,Movement,Look Down_look left large_None_lin,Look Down_look left large_None_lin
5593,676,Movement,Look Down_look left large_None_sine,Look Down_look left large_None_sine
5594,677,Movement,Look Down_look left large_None_elastic,Look Down_look left large_None_elastic
5595,678,Movement,Look Down_look left large_None_back,Look Down_look left large_None_back
5596,679,Movement,Look Down_look left large_None_circ,Look Down_look left large_None_circ
5597,680,Movement,Look Down_look left large_Blink_lin,Look Down_look left large_Blink_lin
5598,681,Movement,Look Down_look left large_Blink_sine,Look Down_look left large_Blink_sine
5599,682,Movement,Look Down_look left large_Blink_elastic,Look Down_look left large_Blink_elastic
5600,683,Movement,Look Down_look left large_Blink_back,Look Down_look left large_Blink_back
5601,684,Movement,Look Down_look left large_Blink_circ,Look Down_look left large_Blink_circ
5602,685,Movement,Look Down_look left large_Double Blink_lin,Look Down_look left large_Double Blink_lin
5603,686,Movement,Look Down_look left large_Double Blink_sine,Look Down_look left large_Double Blink_sine
5604,687,Movement,Look Down_look left large_Double Blink_elastic,Look Down_look left large_Double Blink_elastic
5605,688,Movement,Look Down_look left large_Double Blink_back,Look Down_look left large_Double Blink_back
5606,689,Movement,Look Down_look left large_Double Blink_circ,Look Down_look left large_Double Blink_circ
5607,690,Movement,Look Down_look left large_Happy_lin,Look Down_look left large_Happy_lin
5608,691,Movement,Look Down_look left large_Happy_sine,Look Down_look left large_Happy_sine
5609,692,Movement,Look Down_look left large_Happy_elastic,Look Down_look left large_Happy_elastic
5610,693,Movement,Look Down_look left large_Happy_back,Look Down_look left large_Happy_back
5611,694,Movement,Look Down_look left large_Happy_circ,Look Down_look left large_Happy_circ
5612,695,Movement,Look Down_look left large_sad_lin,Look Down_look left large_sad_lin
5613,696,Movement,Look Down_look left large_sad_sine,Look Down_look left large_sad_sine
5614,697,Movement,Look Down_look left large_sad_elastic,Look Down_look left large_sad_elastic
5615,698,Movement,Look Down_look left large_sad_back,Look Down_look left large_sad_back
5616,699,Movement,Look Down_look left large_sad_circ,Look Down_look left large_sad_circ
5617,700,Movement,nod_look left large_None_lin,nod_look left large_None_lin
5618,701,Movement,nod_look left large_None_sine,nod_look left large_None_sine
5619,702,Movement,nod_look left large_None_elastic,nod_look left large_None_elastic
5620,703,Movement,nod_look left large_None_back,nod_look left large_None_back
5621,704,Movement,nod_look left large_None_circ,nod_look left large_None_circ
5622,705,Movement,nod_look left large_Blink_lin,nod_look left large_Blink_lin
5623,706,Movement,nod_look left large_Blink_sine,nod_look left large_Blink_sine
5624,707,Movement,nod_look left large_Blink_elastic,nod_look left large_Blink_elastic
5625,708,Movement,nod_look left large_Blink_back,nod_look left large_Blink_back
5626,709,Movement,nod_look left large_Blink_circ,nod_look left large_Blink_circ
5627,710,Movement,nod_look left large_Double Blink_lin,nod_look left large_Double Blink_lin
5628,711,Movement,nod_look left large_Double Blink_sine,nod_look left large_Double Blink_sine
5629,712,Movement,nod_look left large_Double Blink_elastic,nod_look left large_Double Blink_elastic
5630,713,Movement,nod_look left large_Double Blink_back,nod_look left large_Double Blink_back
5631,714,Movement,nod_look left large_Double Blink_circ,nod_look left large_Double Blink_circ
5632,715,Movement,nod_look left large_Happy_lin,nod_look left large_Happy_lin
5633,716,Movement,nod_look left large_Happy_sine,nod_look left large_Happy_sine
5634,717,Movement,nod_look left large_Happy_elastic,nod_look left large_Happy_elastic
5635,718,Movement,nod_look left large_Happy_back,nod_look left large_Happy_back
5636,719,Movement,nod_look left large_Happy_circ,nod_look left large_Happy_circ
5637,720,Movement,nod_look left large_sad_lin,nod_look left large_sad_lin
5638,721,Movement,nod_look left large_sad_sine,nod_look left large_sad_sine
5639,722,Movement,nod_look left large_sad_elastic,nod_look left large_sad_elastic
5640,723,Movement,nod_look left large_sad_back,nod_look left large_sad_back
5641,724,Movement,nod_look left large_sad_circ,nod_look left large_sad_circ
5642,725,Movement,tick up_look left large_None_lin,tick up_look left large_None_lin
5643,726,Movement,tick up_look left large_None_sine,tick up_look left large_None_sine
5644,727,Movement,tick up_look left large_None_elastic,tick up_look left large_None_elastic
5645,728,Movement,tick up_look left large_None_back,tick up_look left large_None_back
5646,729,Movement,tick up_look left large_None_circ,tick up_look left large_None_circ
5647,730,Movement,tick up_look left large_Blink_lin,tick up_look left large_Blink_lin
5648,731,Movement,tick up_look left large_Blink_sine,tick up_look left large_Blink_sine
5649,732,Movement,tick up_look left large_Blink_elastic,tick up_look left large_Blink_elastic
5650,733,Movement,tick up_look left large_Blink_back,tick up_look left large_Blink_back
5651,734,Movement,tick up_look left large_Blink_circ,tick up_look left large_Blink_circ
5652,735,Movement,tick up_look left large_Double Blink_lin,tick up_look left large_Double Blink_lin
5653,736,Movement,tick up_look left large_Double Blink_sine,tick up_look left large_Double Blink_sine
5654,737,Movement,tick up_look left large_Double Blink_elastic,tick up_look left large_Double Blink_elastic
5655,738,Movement,tick up_look left large_Double Blink_back,tick up_look left large_Double Blink_back
5656,739,Movement,tick up_look left large_Double Blink_circ,tick up_look left large_Double Blink_circ
5657,740,Movement,tick up_look left large_Happy_lin,tick up_look left large_Happy_lin
5658,741,Movement,tick up_look left large_Happy_sine,tick up_look left large_Happy_sine
5659,742,Movement,tick up_look left large_Happy_elastic,tick up_look left large_Happy_elastic
5660,743,Movement,tick up_look left large_Happy_back,tick up_look left large_Happy_back
5661,744,Movement,tick up_look left large_Happy_circ,tick up_look left large_Happy_circ
5662,745,Movement,tick up_look left large_sad_lin,tick up_look left large_sad_lin
5663,746,Movement,tick up_look left large_sad_sine,tick up_look left large_sad_sine
5664,747,Movement,tick up_look left large_sad_elastic,tick up_look left large_sad_elastic
5665,748,Movement,tick up_look left large_sad_back,tick up_look left large_sad_back
5666,749,Movement,tick up_look left large_sad_circ,tick up_look left large_sad_circ
5667,750,Movement,None_look right small_None_lin,None_look right small_None_lin
5668,751,Movement,None_look right small_None_sine,None_look right small_None_sine
5669,752,Movement,None_look right small_None_elastic,None_look right small_None_elastic
5670,753,Movement,None_look right small_None_back,None_look right small_None_back
5671,754,Movement,None_look right small_None_circ,None_look right small_None_circ
5672,755,Movement,None_look right small_Blink_lin,None_look right small_Blink_lin
